datetime,count
2011-01-28 19:00:00,34.8845
2011-01-28 20:00:00,33.034958
2011-01-28 21:00:00,26.97279
2011-01-28 22:00:00,23.845518
2011-01-28 23:00:00,18.618437
2011-01-29 00:00:00,15.663258
2011-01-29 01:00:00,12.204311
2011-01-29 02:00:00,11.746059
2011-01-29 03:00:00,11.746059
2011-01-29 04:00:00,12.346681
2011-01-29 06:00:00,11.746059
2011-01-29 07:00:00,12.346681
2011-01-29 08:00:00,19.4322
2011-01-29 09:00:00,35.254143
2011-01-29 10:00:00,52.400837
2011-01-29 11:00:00,69.511444
2011-01-29 12:00:00,78.183266
2011-01-29 13:00:00,79.8988
2011-01-29 14:00:00,75.54763
2011-01-29 15:00:00,78.183266
2011-01-29 16:00:00,66.17937
2011-01-29 17:00:00,49.127262
2011-01-29 18:00:00,42.08591
2011-01-29 19:00:00,31.053625
2011-01-29 20:00:00,26.332047
2011-01-29 21:00:00,24.861898
2011-01-29 22:00:00,15.094104
2011-01-29 23:00:00,29.370865
2011-01-30 00:00:00,29.370865
2011-01-30 01:00:00,36.642982
2011-01-30 02:00:00,36.642982
2011-01-30 03:00:00,27.108
2011-01-30 04:00:00,25.560114
2011-01-30 05:00:00,29.370865
2011-01-30 07:00:00,36.642982
2011-01-30 08:00:00,100.6454
2011-01-30 09:00:00,72.47018
2011-01-30 10:00:00,52.56013
2011-01-30 11:00:00,43.25164
2011-01-30 12:00:00,60.1975
2011-01-30 13:00:00,60.1975
2011-01-30 14:00:00,61.03868
2011-01-30 15:00:00,61.03868
2011-01-30 16:00:00,107.176895
2011-01-30 17:00:00,121.70293
2011-01-30 18:00:00,105.70045
2011-01-30 19:00:00,74.438995
2011-01-30 20:00:00,69.65646
2011-01-30 21:00:00,44.624023
2011-01-30 22:00:00,31.904808
2011-01-30 23:00:00,31.904808
2011-01-31 00:00:00,31.057858
2011-01-31 01:00:00,27.90712
2011-01-31 02:00:00,24.508059
2011-01-31 03:00:00,31.208895
2011-01-31 04:00:00,31.208895
2011-01-31 05:00:00,81.208466
2011-01-31 06:00:00,125.329155
2011-01-31 07:00:00,84.24463
2011-01-31 08:00:00,67.04857
2011-01-31 09:00:00,47.351208
2011-01-31 10:00:00,71.60856
2011-01-31 11:00:00,61.82199
2011-01-31 12:00:00,61.82199
2011-01-31 13:00:00,44.236023
2011-01-31 14:00:00,78.27334
2011-01-31 15:00:00,78.27334
2011-01-31 16:00:00,52.602043
2011-01-31 17:00:00,54.06382
2011-01-31 18:00:00,34.482346
2011-01-31 19:00:00,31.10742
2011-01-31 20:00:00,52.602043
2011-01-31 21:00:00,36.00933
2011-01-31 22:00:00,24.76783
2011-01-31 23:00:00,28.595428
2011-02-20 00:00:00,28.67965
2011-02-20 01:00:00,35.21304
2011-02-20 02:00:00,49.689747
2011-02-20 03:00:00,57.374886
2011-02-20 04:00:00,80.21456
2011-02-20 06:00:00,66.885155
2011-02-20 07:00:00,58.897537
2011-02-20 08:00:00,62.50392
2011-02-20 09:00:00,58.019787
2011-02-20 10:00:00,66.84151
2011-02-20 11:00:00,69.664085
2011-02-20 12:00:00,65.47443
2011-02-20 13:00:00,70.41662
2011-02-20 14:00:00,90.308876
2011-02-20 15:00:00,82.29646
2011-02-20 16:00:00,71.45477
2011-02-20 17:00:00,57.402916
2011-02-20 18:00:00,54.926514
2011-02-20 19:00:00,53.359413
2011-02-20 20:00:00,43.727627
2011-02-20 21:00:00,27.110142
2011-02-20 22:00:00,33.822617
2011-02-20 23:00:00,34.76814
2011-02-21 00:00:00,53.013985
2011-02-21 01:00:00,30.299427
2011-02-21 02:00:00,28.94722
2011-02-21 03:00:00,46.66807
2011-02-21 04:00:00,46.66807
2011-02-21 05:00:00,105.027115
2011-02-21 06:00:00,53.013985
2011-02-21 07:00:00,45.445576
2011-02-21 08:00:00,43.84657
2011-02-21 09:00:00,59.80071
2011-02-21 10:00:00,68.160034
2011-02-21 11:00:00,64.09859
2011-02-21 12:00:00,73.546234
2011-02-21 13:00:00,75.948074
2011-02-21 14:00:00,110.116875
2011-02-21 15:00:00,110.020004
2011-02-21 16:00:00,69.89076
2011-02-21 17:00:00,61.987534
2011-02-21 18:00:00,35.6472
2011-02-21 19:00:00,41.44827
2011-02-21 20:00:00,40.469963
2011-02-21 21:00:00,36.466427
2011-02-21 22:00:00,25.008009
2011-02-21 23:00:00,29.020973
2011-02-22 06:00:00,28.569664
2011-02-22 07:00:00,29.78453
2011-02-22 08:00:00,54.52264
2011-02-22 09:00:00,74.973816
2011-02-22 10:00:00,102.300026
2011-02-22 11:00:00,74.796455
2011-02-22 12:00:00,54.161587
2011-02-22 13:00:00,55.201572
2011-02-22 14:00:00,65.07193
2011-02-22 15:00:00,70.385475
2011-02-22 16:00:00,68.15407
2011-02-22 17:00:00,91.86296
2011-02-22 18:00:00,96.67444
2011-02-22 19:00:00,111.9664
2011-02-22 20:00:00,92.91168
2011-02-22 21:00:00,71.357254
2011-02-22 22:00:00,67.38797
2011-02-22 23:00:00,60.639713
2011-02-23 00:00:00,52.96849
2011-02-23 01:00:00,60.375282
2011-02-23 02:00:00,28.472664
2011-02-23 03:00:00,18.484703
2011-02-23 05:00:00,18.484703
2011-02-23 06:00:00,13.612589
2011-02-23 07:00:00,13.612589
2011-02-23 08:00:00,15.299646
2011-02-23 09:00:00,14.4998
2011-02-23 10:00:00,17.009254
2011-02-23 11:00:00,22.422306
2011-02-23 12:00:00,33.263264
2011-02-23 13:00:00,43.00239
2011-02-23 14:00:00,52.889786
2011-02-23 15:00:00,69.04668
2011-02-23 16:00:00,95.695465
2011-02-23 17:00:00,103.965485
2011-02-23 18:00:00,103.01191
2011-02-23 19:00:00,111.67031
2011-02-23 20:00:00,76.39228
2011-02-23 21:00:00,67.38434
2011-02-23 22:00:00,58.015926
2011-02-23 23:00:00,58.015926
2011-02-24 00:00:00,59.30864
2011-02-24 01:00:00,30.390799
2011-02-24 02:00:00,67.19292
2011-02-24 03:00:00,37.12117
2011-02-24 05:00:00,26.769985
2011-02-24 06:00:00,20.001068
2011-02-24 07:00:00,22.191187
2011-02-24 08:00:00,14.866513
2011-02-24 09:00:00,10.993118
2011-02-24 10:00:00,10.993118
2011-02-24 11:00:00,14.9864
2011-02-24 12:00:00,35.712032
2011-02-24 13:00:00,44.487625
2011-02-24 14:00:00,54.997597
2011-02-24 15:00:00,78.66728
2011-02-24 16:00:00,92.059555
2011-02-24 17:00:00,105.124565
2011-02-24 18:00:00,88.51141
2011-02-24 19:00:00,96.79655
2011-02-24 20:00:00,91.85879
2011-02-24 21:00:00,91.69528
2011-02-24 22:00:00,62.426952
2011-02-24 23:00:00,48.940468
2011-02-25 00:00:00,48.750137
2011-02-25 01:00:00,37.663666
2011-02-25 02:00:00,27.881111
2011-02-25 03:00:00,29.336124
2011-02-25 05:00:00,40.559555
2011-02-25 06:00:00,26.72033
2011-02-25 07:00:00,25.55608
2011-02-25 08:00:00,18.094196
2011-02-25 09:00:00,23.937914
2011-02-25 10:00:00,21.115406
2011-02-25 11:00:00,18.094196
2011-02-25 12:00:00,33.757168
2011-02-25 13:00:00,41.905598
2011-02-25 14:00:00,41.905598
2011-02-25 15:00:00,51.25876
2011-02-25 16:00:00,50.79771
2011-02-25 17:00:00,71.67855
2011-02-25 18:00:00,71.67855
2011-02-25 19:00:00,55.46659
2011-02-25 20:00:00,73.71159
2011-02-25 21:00:00,73.71159
2011-02-25 22:00:00,55.49208
2011-02-25 23:00:00,74.1213
2011-02-26 00:00:00,45.725086
2011-02-26 01:00:00,26.459036
2011-02-26 02:00:00,26.459036
2011-02-26 03:00:00,28.662142
2011-02-26 04:00:00,24.860895
2011-02-26 05:00:00,31.63853
2011-02-26 06:00:00,40.65062
2011-02-26 07:00:00,76.59577
2011-02-26 08:00:00,54.349407
2011-02-26 09:00:00,63.277218
2011-02-26 10:00:00,85.890205
2011-02-26 11:00:00,76.59577
2011-02-26 12:00:00,88.78292
2011-02-26 13:00:00,71.02583
2011-02-26 14:00:00,51.389038
2011-02-26 15:00:00,38.16714
2011-02-26 16:00:00,40.58451
2011-02-26 17:00:00,35.277534
2011-02-26 18:00:00,17.764875
2011-02-26 19:00:00,17.764875
2011-02-26 20:00:00,17.764875
2011-02-26 21:00:00,37.83667
2011-02-26 22:00:00,37.83667
2011-02-26 23:00:00,89.63515
2011-02-27 00:00:00,105.93985
2011-02-27 01:00:00,105.93985
2011-02-27 02:00:00,63.449905
2011-02-27 03:00:00,58.370487
2011-02-27 04:00:00,69.3293
2011-02-27 06:00:00,75.99473
2011-02-27 07:00:00,80.40771
2011-02-27 08:00:00,79.66021
2011-02-27 09:00:00,102.10495
2011-02-27 10:00:00,128.9999
2011-02-27 11:00:00,109.2625
2011-02-27 12:00:00,100.72426
2011-02-27 13:00:00,71.4032
2011-02-27 14:00:00,65.16008
2011-02-27 15:00:00,64.16019
2011-02-27 16:00:00,49.745758
2011-02-27 17:00:00,17.031216
2011-02-27 18:00:00,14.683649
2011-02-27 19:00:00,11.320541
2011-02-27 20:00:00,11.320541
2011-02-27 21:00:00,25.570456
2011-02-27 22:00:00,25.570456
2011-02-27 23:00:00,77.777985
2011-02-28 00:00:00,77.777985
2011-02-28 01:00:00,69.382965
2011-02-28 03:00:00,69.382965
2011-02-28 05:00:00,65.75306
2011-02-28 06:00:00,55.636467
2011-02-28 07:00:00,55.636467
2011-02-28 08:00:00,60.91171
2011-02-28 09:00:00,104.3374
2011-02-28 10:00:00,72.98466
2011-02-28 11:00:00,104.3374
2011-02-28 12:00:00,109.07063
2011-02-28 13:00:00,93.82886
2011-02-28 14:00:00,65.095665
2011-02-28 15:00:00,65.095665
2011-02-28 16:00:00,47.41151
2011-02-28 17:00:00,28.004732
2011-02-28 18:00:00,13.520571
2011-02-28 19:00:00,11.251105
2011-02-28 20:00:00,14.922881
2011-02-28 21:00:00,14.922881
2011-02-28 22:00:00,34.63143
2011-02-28 23:00:00,13.520571
2011-03-20 00:00:00,13.520571
2011-03-20 01:00:00,71.28258
2011-03-20 02:00:00,71.28258
2011-03-20 03:00:00,104.081894
2011-03-20 04:00:00,75.92142
2011-03-20 05:00:00,60.67308
2011-03-20 06:00:00,62.82633
2011-03-20 07:00:00,66.93274
2011-03-20 08:00:00,70.58865
2011-03-20 09:00:00,77.78563
2011-03-20 10:00:00,94.80214
2011-03-20 11:00:00,156.10503
2011-03-20 12:00:00,148.99847
2011-03-20 13:00:00,82.66083
2011-03-20 14:00:00,75.32435
2011-03-20 15:00:00,64.801056
2011-03-20 16:00:00,57.884773
2011-03-20 17:00:00,42.26062
2011-03-20 18:00:00,43.227833
2011-03-20 19:00:00,27.044685
2011-03-20 20:00:00,26.42713
2011-03-20 21:00:00,26.42713
2011-03-20 22:00:00,41.126595
2011-03-20 23:00:00,51.810184
2011-03-21 00:00:00,81.56233
2011-03-21 01:00:00,111.48807
2011-03-21 02:00:00,78.497314
2011-03-21 03:00:00,59.55863
2011-03-21 05:00:00,54.517944
2011-03-21 06:00:00,75.95299
2011-03-21 07:00:00,59.244762
2011-03-21 08:00:00,56.78943
2011-03-21 09:00:00,66.487755
2011-03-21 10:00:00,73.46501
2011-03-21 11:00:00,119.32114
2011-03-21 12:00:00,118.75581
2011-03-21 13:00:00,91.01289
2011-03-21 14:00:00,76.35626
2011-03-21 15:00:00,56.7433
2011-03-21 16:00:00,53.381546
2011-03-21 17:00:00,54.13403
2011-03-21 18:00:00,36.221832
2011-03-21 19:00:00,30.274769
2011-03-21 20:00:00,17.92523
2011-03-21 21:00:00,17.92523
2011-03-21 22:00:00,20.321888
2011-03-21 23:00:00,38.15718
2011-03-22 00:00:00,62.826134
2011-03-22 01:00:00,138.27911
2011-03-22 02:00:00,77.273964
2011-03-22 03:00:00,55.973984
2011-03-22 04:00:00,73.55649
2011-03-22 05:00:00,83.983444
2011-03-22 06:00:00,99.33519
2011-03-22 07:00:00,94.93874
2011-03-22 08:00:00,99.4875
2011-03-22 09:00:00,102.7898
2011-03-22 10:00:00,125.05228
2011-03-22 11:00:00,113.03942
2011-03-22 12:00:00,81.988716
2011-03-22 13:00:00,69.901924
2011-03-22 14:00:00,51.504494
2011-03-22 15:00:00,69.901924
2011-03-22 16:00:00,47.958923
2011-03-22 17:00:00,27.252129
2011-03-22 18:00:00,19.917765
2011-03-22 19:00:00,21.689037
2011-03-22 20:00:00,21.689037
2011-03-22 21:00:00,17.080711
2011-03-22 22:00:00,17.988415
2011-03-22 23:00:00,11.639396
2011-03-23 00:00:00,12.108287
2011-03-23 01:00:00,17.988415
2011-03-23 02:00:00,17.988415
2011-03-23 03:00:00,29.09509
2011-03-23 05:00:00,52.046852
2011-03-23 06:00:00,54.66214
2011-03-23 07:00:00,54.66214
2011-03-23 08:00:00,47.249153
2011-03-23 09:00:00,47.249153
2011-03-23 10:00:00,52.046852
2011-03-23 11:00:00,63.748238
2011-03-23 12:00:00,69.44777
2011-03-23 13:00:00,69.44777
2011-03-23 14:00:00,61.7455
2011-03-23 15:00:00,54.165047
2011-03-23 16:00:00,46.351192
2011-03-23 17:00:00,50.699383
2011-03-23 18:00:00,31.138351
2011-03-23 19:00:00,29.84386
2011-03-23 20:00:00,19.16843
2011-03-23 21:00:00,20.129177
2011-03-23 22:00:00,17.012459
2011-03-23 23:00:00,15.97401
2011-03-24 00:00:00,15.97401
2011-03-24 01:00:00,19.318726
2011-03-24 02:00:00,25.558823
2011-03-24 03:00:00,41.05536
2011-03-24 04:00:00,73.61394
2011-03-24 05:00:00,115.55092
2011-03-24 06:00:00,155.13193
2011-03-24 07:00:00,149.16437
2011-03-24 08:00:00,160.08432
2011-03-24 09:00:00,160.08432
2011-03-24 10:00:00,150.3271
2011-03-24 11:00:00,149.16437
2011-03-24 12:00:00,67.78475
2011-03-24 13:00:00,28.640142
2011-03-24 14:00:00,31.730358
2011-03-24 15:00:00,40.463326
2011-03-24 16:00:00,40.463326
2011-03-24 17:00:00,31.381962
2011-03-24 18:00:00,38.889412
2011-03-24 19:00:00,32.727715
2011-03-24 20:00:00,27.475306
2011-03-24 21:00:00,23.286793
2011-03-24 22:00:00,23.286793
2011-03-24 23:00:00,23.286793
2011-03-25 00:00:00,51.974968
2011-03-25 01:00:00,57.737793
2011-03-25 02:00:00,167.89294
2011-03-25 03:00:00,59.32447
2011-03-25 04:00:00,53.58719
2011-03-25 05:00:00,52.148277
2011-03-25 06:00:00,88.701096
2011-03-25 07:00:00,76.05393
2011-03-25 08:00:00,76.05393
2011-03-25 09:00:00,72.532196
2011-03-25 10:00:00,113.97043
2011-03-25 11:00:00,148.60788
2011-03-25 12:00:00,129.4168
2011-03-25 13:00:00,108.24443
2011-03-25 14:00:00,111.24374
2011-03-25 15:00:00,72.68216
2011-03-25 16:00:00,45.651478
2011-03-25 17:00:00,48.24052
2011-03-25 18:00:00,27.629156
2011-03-25 19:00:00,27.629156
2011-03-25 20:00:00,30.847946
2011-03-25 21:00:00,14.72467
2011-03-25 22:00:00,30.20537
2011-03-25 23:00:00,24.7645
2011-03-26 00:00:00,47.70272
2011-03-26 01:00:00,97.63072
2011-03-26 02:00:00,178.9241
2011-03-26 03:00:00,125.75621
2011-03-26 04:00:00,67.263336
2011-03-26 05:00:00,70.43176
2011-03-26 06:00:00,72.0721
2011-03-26 07:00:00,71.22622
2011-03-26 08:00:00,65.64714
2011-03-26 09:00:00,71.908905
2011-03-26 10:00:00,72.85577
2011-03-26 11:00:00,118.980484
2011-03-26 12:00:00,114.93758
2011-03-26 13:00:00,74.73165
2011-03-26 14:00:00,72.03558
2011-03-26 15:00:00,53.108555
2011-03-26 16:00:00,42.87925
2011-03-26 17:00:00,34.261784
2011-03-26 18:00:00,39.469643
2011-03-26 19:00:00,36.098915
2011-03-26 20:00:00,23.570492
2011-03-26 21:00:00,24.953169
2011-03-26 22:00:00,35.732307
2011-03-26 23:00:00,59.06111
2011-03-27 00:00:00,66.26112
2011-03-27 01:00:00,103.0849
2011-03-27 02:00:00,90.3287
2011-03-27 03:00:00,73.32059
2011-03-27 04:00:00,42.79438
2011-03-27 06:00:00,68.88309
2011-03-27 07:00:00,75.15802
2011-03-27 08:00:00,74.3862
2011-03-27 09:00:00,79.923004
2011-03-27 10:00:00,88.05026
2011-03-27 11:00:00,110.34154
2011-03-27 12:00:00,99.22071
2011-03-27 13:00:00,68.72577
2011-03-27 14:00:00,61.87449
2011-03-27 15:00:00,81.27941
2011-03-27 16:00:00,48.91399
2011-03-27 17:00:00,45.04684
2011-03-27 18:00:00,35.501743
2011-03-27 19:00:00,19.195158
2011-03-27 20:00:00,19.195158
2011-03-27 21:00:00,21.598856
2011-03-27 22:00:00,36.583683
2011-03-27 23:00:00,37.76433
2011-03-28 00:00:00,78.897736
2011-03-28 01:00:00,108.15167
2011-03-28 02:00:00,73.92583
2011-03-28 03:00:00,53.959553
2011-03-28 05:00:00,61.901917
2011-03-28 06:00:00,72.82307
2011-03-28 07:00:00,77.43637
2011-03-28 08:00:00,72.14455
2011-03-28 09:00:00,75.52917
2011-03-28 10:00:00,76.53083
2011-03-28 11:00:00,125.06854
2011-03-28 12:00:00,124.93118
2011-03-28 13:00:00,106.08116
2011-03-28 14:00:00,98.73854
2011-03-28 15:00:00,73.35188
2011-03-28 16:00:00,66.01624
2011-03-28 17:00:00,49.455647
2011-03-28 18:00:00,38.389343
2011-03-28 19:00:00,25.571268
2011-03-28 20:00:00,25.571268
2011-03-28 21:00:00,35.122158
2011-03-28 22:00:00,56.215694
2011-03-28 23:00:00,64.47572
2011-03-29 00:00:00,135.13574
2011-03-29 01:00:00,102.345764
2011-03-29 02:00:00,64.71442
2011-03-29 03:00:00,68.80369
2011-03-29 04:00:00,68.80369
2011-03-29 05:00:00,106.90256
2011-03-29 06:00:00,108.98152
2011-03-29 07:00:00,115.747406
2011-03-29 08:00:00,124.75956
2011-03-29 09:00:00,168.5202
2011-03-29 10:00:00,147.00133
2011-03-29 11:00:00,107.26884
2011-03-29 12:00:00,74.997314
2011-03-29 13:00:00,63.03345
2011-03-29 14:00:00,48.10536
2011-03-29 15:00:00,55.906097
2011-03-29 16:00:00,33.979755
2011-03-29 17:00:00,26.164066
2011-03-29 18:00:00,26.22292
2011-03-29 19:00:00,20.351921
2011-03-29 20:00:00,15.354256
2011-03-29 21:00:00,15.354256
2011-03-29 22:00:00,13.204447
2011-03-29 23:00:00,19.997744
2011-03-30 00:00:00,34.75325
2011-03-30 01:00:00,37.55058
2011-03-30 02:00:00,66.16228
2011-03-30 03:00:00,109.72857
2011-03-30 04:00:00,116.83441
2011-03-30 05:00:00,123.60484
2011-03-30 06:00:00,136.42784
2011-03-30 07:00:00,159.04626
2011-03-30 08:00:00,159.04626
2011-03-30 09:00:00,138.68474
2011-03-30 10:00:00,70.391266
2011-03-30 11:00:00,56.062347
2011-03-30 12:00:00,52.789677
2011-03-30 13:00:00,54.669167
2011-03-30 14:00:00,42.40439
2011-03-30 15:00:00,33.918903
2011-03-30 16:00:00,34.010525
2011-03-30 17:00:00,25.152185
2011-03-30 18:00:00,23.978022
2011-03-30 19:00:00,20.085041
2011-03-30 20:00:00,14.503806
2011-03-30 21:00:00,14.334006
2011-03-30 22:00:00,15.524971
2011-03-30 23:00:00,20.312826
2011-03-31 00:00:00,31.654802
2011-03-31 01:00:00,88.910675
2011-03-31 02:00:00,112.88524
2011-03-31 03:00:00,140.11768
2011-03-31 04:00:00,129.97049
2011-03-31 05:00:00,151.93497
2011-03-31 06:00:00,133.80447
2011-03-31 07:00:00,136.73204
2011-03-31 08:00:00,137.00555
2011-03-31 09:00:00,98.48501
2011-03-31 10:00:00,57.229248
2011-03-31 11:00:00,55.600822
2011-03-31 12:00:00,56.97889
2011-03-31 13:00:00,51.39109
2011-03-31 14:00:00,56.97889
2011-03-31 15:00:00,50.21994
2011-03-31 16:00:00,50.21994
2011-03-31 17:00:00,43.843143
2011-03-31 18:00:00,47.409157
2011-03-31 19:00:00,39.92099
2011-03-31 20:00:00,39.92099
2011-03-31 21:00:00,71.67566
2011-03-31 22:00:00,71.67566
2011-03-31 23:00:00,167.8721
2011-04-20 00:00:00,103.31057
2011-04-20 01:00:00,103.11992
2011-04-20 02:00:00,93.46236
2011-04-20 03:00:00,119.850204
2011-04-20 04:00:00,117.820564
2011-04-20 05:00:00,103.32058
2011-04-20 06:00:00,117.87282
2011-04-20 07:00:00,119.65212
2011-04-20 08:00:00,204.91524
2011-04-20 09:00:00,191.39363
2011-04-20 10:00:00,114.34091
2011-04-20 11:00:00,78.40881
2011-04-20 12:00:00,74.35759
2011-04-20 13:00:00,55.228405
2011-04-20 14:00:00,58.22697
2011-04-20 15:00:00,47.030254
2011-04-20 16:00:00,37.90311
2011-04-20 17:00:00,34.012505
2011-04-20 18:00:00,31.336267
2011-04-20 19:00:00,38.980995
2011-04-20 20:00:00,68.21304
2011-04-20 21:00:00,107.26469
2011-04-20 22:00:00,107.26469
2011-04-20 23:00:00,88.663864
2011-04-21 00:00:00,70.64574
2011-04-21 01:00:00,74.111046
2011-04-21 02:00:00,85.95579
2011-04-21 03:00:00,108.791565
2011-04-21 04:00:00,86.96136
2011-04-21 05:00:00,95.37338
2011-04-21 06:00:00,90.781624
2011-04-21 07:00:00,153.21005
2011-04-21 08:00:00,164.83342
