datetime,count
2011-02-21 01:00:00,31.25581
2011-02-21 02:00:00,31.585716
2011-02-21 03:00:00,47.48275
2011-02-21 04:00:00,47.48275
2011-02-21 05:00:00,112.931274
2011-02-21 06:00:00,54.82077
2011-02-21 07:00:00,44.675568
2011-02-21 08:00:00,41.689213
2011-02-21 09:00:00,58.870354
2011-02-21 10:00:00,67.59322
2011-02-21 11:00:00,65.92985
2011-02-21 12:00:00,76.11315
2011-02-21 13:00:00,79.88603
2011-02-21 14:00:00,114.75675
2011-02-21 15:00:00,111.65575
2011-02-21 16:00:00,71.54223
2011-02-21 17:00:00,64.30359
2011-02-21 18:00:00,36.977837
2011-02-21 19:00:00,39.212273
2011-02-21 20:00:00,40.69471
2011-02-21 21:00:00,37.86761
2011-02-21 22:00:00,25.9764
2011-02-21 23:00:00,28.471287
2011-02-22 06:00:00,31.339228
2011-02-22 07:00:00,31.763733
2011-02-22 08:00:00,50.727947
2011-02-22 09:00:00,74.27559
2011-02-22 10:00:00,104.46649
2011-02-22 11:00:00,75.908035
2011-02-22 12:00:00,52.59253
2011-02-22 13:00:00,55.662685
2011-02-22 14:00:00,67.580864
2011-02-22 15:00:00,70.64859
2011-02-22 16:00:00,68.747246
2011-02-22 17:00:00,95.280464
2011-02-22 18:00:00,99.609375
2011-02-22 19:00:00,115.72658
2011-02-22 20:00:00,94.550125
2011-02-22 21:00:00,73.47425
2011-02-22 22:00:00,66.94502
2011-02-22 23:00:00,58.36785
2011-02-23 00:00:00,51.811943
2011-02-23 01:00:00,58.410217
2011-02-23 02:00:00,28.787125
2011-02-23 03:00:00,21.231468
2011-02-23 05:00:00,21.231468
2011-02-23 06:00:00,13.651556
2011-02-23 07:00:00,13.651556
2011-02-23 08:00:00,15.785291
2011-02-23 09:00:00,15.228159
2011-02-23 10:00:00,18.171808
2011-02-23 11:00:00,23.514938
2011-02-23 12:00:00,34.87073
2011-02-23 13:00:00,42.986526
2011-02-23 14:00:00,54.44458
2011-02-23 15:00:00,68.72615
2011-02-23 16:00:00,98.11734
2011-02-23 17:00:00,104.18431
2011-02-23 18:00:00,104.12067
2011-02-23 19:00:00,114.27353
2011-02-23 20:00:00,80.01707
2011-02-23 21:00:00,69.18807
2011-02-23 22:00:00,59.35684
2011-02-23 23:00:00,59.35684
2011-02-24 00:00:00,60.061104
2011-02-24 01:00:00,30.524044
2011-02-24 02:00:00,70.66662
2011-02-24 03:00:00,37.04667
2011-02-24 05:00:00,27.59132
2011-02-24 06:00:00,20.138367
2011-02-24 07:00:00,23.573114
2011-02-24 08:00:00,16.297546
2011-02-24 09:00:00,12.354755
2011-02-24 10:00:00,12.354755
2011-02-24 11:00:00,15.549988
2011-02-24 12:00:00,35.011314
2011-02-24 13:00:00,45.45197
2011-02-24 14:00:00,56.297894
2011-02-24 15:00:00,78.58826
2011-02-24 16:00:00,90.959915
2011-02-24 17:00:00,106.967575
2011-02-24 18:00:00,87.87756
2011-02-24 19:00:00,99.03319
2011-02-24 20:00:00,93.47402
2011-02-24 21:00:00,92.51294
2011-02-24 22:00:00,62.13572
2011-02-24 23:00:00,50.43541
2011-02-25 00:00:00,49.363655
2011-02-25 01:00:00,37.511024
2011-02-25 02:00:00,27.106731
2011-02-25 03:00:00,29.177183
2011-02-25 05:00:00,43.957066
2011-02-25 06:00:00,27.325249
2011-02-25 07:00:00,25.667095
2011-02-25 08:00:00,17.22616
2011-02-25 09:00:00,25.234999
2011-02-25 10:00:00,19.599884
2011-02-25 11:00:00,17.22616
2011-02-25 12:00:00,36.260544
2011-02-25 13:00:00,43.09587
2011-02-25 14:00:00,43.09587
2011-02-25 15:00:00,52.239857
2011-02-25 16:00:00,52.499084
2011-02-25 17:00:00,72.160805
2011-02-25 18:00:00,72.160805
2011-02-25 19:00:00,53.88675
2011-02-25 20:00:00,76.252426
2011-02-25 21:00:00,76.252426
2011-02-25 22:00:00,56.5877
2011-02-25 23:00:00,71.66728
2011-02-26 00:00:00,46.282455
2011-02-26 01:00:00,28.173935
2011-02-26 02:00:00,28.173935
2011-02-26 03:00:00,27.390074
2011-02-26 04:00:00,23.393948
2011-02-26 05:00:00,33.868652
2011-02-26 06:00:00,44.96895
2011-02-26 07:00:00,76.922195
2011-02-26 08:00:00,55.324486
2011-02-26 09:00:00,65.40475
2011-02-26 10:00:00,86.84303
2011-02-26 11:00:00,76.922195
2011-02-26 12:00:00,85.90873
2011-02-26 13:00:00,67.74996
2011-02-26 14:00:00,50.200127
2011-02-26 15:00:00,41.026752
2011-02-26 16:00:00,45.69912
2011-02-26 17:00:00,33.662846
2011-02-26 18:00:00,16.636599
2011-02-26 19:00:00,16.636599
2011-02-26 20:00:00,16.636599
2011-02-26 21:00:00,38.794197
2011-02-26 22:00:00,38.794197
2011-02-26 23:00:00,89.98479
2011-02-27 00:00:00,104.92101
2011-02-27 01:00:00,104.92101
2011-02-27 02:00:00,65.24645
2011-02-27 03:00:00,56.55659
2011-02-27 04:00:00,69.774994
2011-02-27 06:00:00,80.01355
2011-02-27 07:00:00,84.23176
2011-02-27 08:00:00,81.31791
2011-02-27 09:00:00,100.32206
2011-02-27 10:00:00,127.5871
2011-02-27 11:00:00,111.190216
2011-02-27 12:00:00,99.0531
2011-02-27 13:00:00,74.633804
2011-02-27 14:00:00,67.67748
2011-02-27 15:00:00,66.36296
2011-02-27 16:00:00,49.56413
2011-02-27 17:00:00,20.309858
2011-02-27 18:00:00,16.048174
2011-02-27 19:00:00,12.993694
2011-02-27 20:00:00,12.993694
2011-02-27 21:00:00,28.57205
2011-02-27 22:00:00,28.57205
2011-02-27 23:00:00,77.80687
2011-02-28 00:00:00,77.80687
2011-02-28 01:00:00,71.14366
2011-02-28 03:00:00,71.14366
2011-02-28 05:00:00,66.4548
2011-02-28 06:00:00,54.20903
2011-02-28 07:00:00,54.20903
2011-02-28 08:00:00,60.391068
2011-02-28 09:00:00,103.828926
2011-02-28 10:00:00,72.4079
2011-02-28 11:00:00,103.828926
2011-02-28 12:00:00,109.371185
2011-02-28 13:00:00,94.60842
2011-02-28 14:00:00,65.08699
2011-02-28 15:00:00,65.08699
2011-02-28 16:00:00,49.60035
2011-02-28 17:00:00,26.140192
2011-02-28 18:00:00,14.974675
2011-02-28 19:00:00,11.565938
2011-02-28 20:00:00,13.476465
2011-02-28 21:00:00,13.476465
2011-02-28 22:00:00,34.12056
2011-02-28 23:00:00,14.974675
2011-03-20 00:00:00,14.974675
2011-03-20 01:00:00,67.56567
2011-03-20 02:00:00,67.56567
2011-03-20 03:00:00,103.07346
2011-03-20 04:00:00,74.24236
2011-03-20 05:00:00,61.76989
2011-03-20 06:00:00,62.828423
2011-03-20 07:00:00,63.71793
2011-03-20 08:00:00,74.193596
2011-03-20 09:00:00,79.421646
2011-03-20 10:00:00,93.73165
2011-03-20 11:00:00,153.9036
2011-03-20 12:00:00,144.1112
2011-03-20 13:00:00,82.82622
2011-03-20 14:00:00,74.58186
2011-03-20 15:00:00,67.340836
2011-03-20 16:00:00,63.84597
2011-03-20 17:00:00,42.3511
2011-03-20 18:00:00,46.065514
2011-03-20 19:00:00,29.091028
2011-03-20 20:00:00,24.74889
2011-03-20 21:00:00,24.74889
2011-03-20 22:00:00,43.671223
2011-03-20 23:00:00,51.06521
2011-03-21 00:00:00,81.55467
2011-03-21 01:00:00,111.65934
2011-03-21 02:00:00,78.13232
2011-03-21 03:00:00,58.20116
2011-03-21 05:00:00,53.582367
2011-03-21 06:00:00,78.91471
2011-03-21 07:00:00,58.155987
2011-03-21 08:00:00,56.612297
2011-03-21 09:00:00,66.974525
2011-03-21 10:00:00,77.42302
2011-03-21 11:00:00,120.34328
2011-03-21 12:00:00,117.36891
2011-03-21 13:00:00,92.81372
2011-03-21 14:00:00,75.42915
2011-03-21 15:00:00,55.58963
2011-03-21 16:00:00,56.128807
2011-03-21 17:00:00,54.74099
2011-03-21 18:00:00,40.932312
2011-03-21 19:00:00,28.699305
2011-03-21 20:00:00,18.467676
2011-03-21 21:00:00,18.467676
2011-03-21 22:00:00,23.416843
2011-03-21 23:00:00,40.623695
2011-03-22 00:00:00,63.94662
2011-03-22 01:00:00,138.59315
2011-03-22 02:00:00,79.87554
2011-03-22 03:00:00,55.755714
2011-03-22 04:00:00,72.39032
2011-03-22 05:00:00,84.54756
2011-03-22 06:00:00,104.812256
2011-03-22 07:00:00,99.63248
2011-03-22 08:00:00,101.30832
2011-03-22 09:00:00,102.194984
2011-03-22 10:00:00,130.49924
2011-03-22 11:00:00,111.01139
2011-03-22 12:00:00,82.9183
2011-03-22 13:00:00,70.12233
2011-03-22 14:00:00,51.806606
2011-03-22 15:00:00,70.12233
2011-03-22 16:00:00,47.478256
2011-03-22 17:00:00,28.224068
2011-03-22 18:00:00,21.994013
2011-03-22 19:00:00,21.973963
2011-03-22 20:00:00,21.973963
2011-03-22 21:00:00,18.593376
2011-03-22 22:00:00,19.086535
2011-03-22 23:00:00,11.326945
2011-03-23 00:00:00,12.376204
2011-03-23 01:00:00,19.086535
2011-03-23 02:00:00,19.086535
2011-03-23 03:00:00,29.86695
2011-03-23 05:00:00,53.94236
2011-03-23 06:00:00,56.322563
2011-03-23 07:00:00,56.322563
2011-03-23 08:00:00,48.002014
2011-03-23 09:00:00,48.002014
2011-03-23 10:00:00,53.94236
2011-03-23 11:00:00,62.23848
2011-03-23 12:00:00,69.654915
2011-03-23 13:00:00,69.654915
2011-03-23 14:00:00,61.45578
2011-03-23 15:00:00,54.18404
2011-03-23 16:00:00,46.227264
2011-03-23 17:00:00,49.97683
2011-03-23 18:00:00,31.95692
2011-03-23 19:00:00,31.088493
2011-03-23 20:00:00,20.387733
2011-03-23 21:00:00,23.59742
2011-03-23 22:00:00,17.538895
2011-03-23 23:00:00,17.45545
2011-03-24 00:00:00,17.45545
2011-03-24 01:00:00,21.155922
2011-03-24 02:00:00,25.679848
2011-03-24 03:00:00,43.066975
2011-03-24 04:00:00,76.250885
2011-03-24 05:00:00,119.518616
2011-03-24 06:00:00,149.77304
2011-03-24 07:00:00,150.81891
2011-03-24 08:00:00,157.26031
2011-03-24 09:00:00,157.26031
2011-03-24 10:00:00,147.86525
2011-03-24 11:00:00,150.81891
2011-03-24 12:00:00,68.88274
2011-03-24 13:00:00,29.395756
2011-03-24 14:00:00,32.38435
2011-03-24 15:00:00,39.339867
2011-03-24 16:00:00,39.339867
2011-03-24 17:00:00,31.557821
2011-03-24 18:00:00,40.502098
2011-03-24 19:00:00,33.707485
2011-03-24 20:00:00,30.48326
2011-03-24 21:00:00,26.482637
2011-03-24 22:00:00,26.482637
2011-03-24 23:00:00,26.482637
2011-03-25 00:00:00,50.13781
2011-03-25 01:00:00,57.10633
2011-03-25 02:00:00,170.7514
2011-03-25 03:00:00,57.772305
2011-03-25 04:00:00,53.39457
2011-03-25 05:00:00,55.675835
2011-03-25 06:00:00,90.992805
2011-03-25 07:00:00,78.34132
2011-03-25 08:00:00,78.34132
2011-03-25 09:00:00,72.77643
2011-03-25 10:00:00,115.55545
2011-03-25 11:00:00,152.01666
2011-03-25 12:00:00,126.863014
2011-03-25 13:00:00,112.27468
2011-03-25 14:00:00,111.91494
2011-03-25 15:00:00,70.77717
2011-03-25 16:00:00,47.608665
2011-03-25 17:00:00,48.661148
2011-03-25 18:00:00,29.438185
2011-03-25 19:00:00,29.438185
2011-03-25 20:00:00,33.727844
2011-03-25 21:00:00,15.436146
2011-03-25 22:00:00,31.56384
2011-03-25 23:00:00,25.054363
2011-03-26 00:00:00,47.882378
2011-03-26 01:00:00,94.22643
2011-03-26 02:00:00,180.6219
2011-03-26 03:00:00,124.80692
2011-03-26 04:00:00,71.55725
2011-03-26 05:00:00,71.516205
2011-03-26 06:00:00,74.18587
2011-03-26 07:00:00,70.47467
2011-03-26 08:00:00,66.602135
2011-03-26 09:00:00,73.295166
2011-03-26 10:00:00,74.197464
2011-03-26 11:00:00,122.163795
2011-03-26 12:00:00,116.90903
2011-03-26 13:00:00,78.112816
2011-03-26 14:00:00,73.96547
2011-03-26 15:00:00,55.131477
2011-03-26 16:00:00,43.660103
2011-03-26 17:00:00,35.872936
2011-03-26 18:00:00,39.85179
2011-03-26 19:00:00,35.334057
2011-03-26 20:00:00,25.18393
2011-03-26 21:00:00,25.354187
2011-03-26 22:00:00,35.969864
2011-03-26 23:00:00,57.17031
2011-03-27 00:00:00,65.34979
2011-03-27 01:00:00,105.16795
2011-03-27 02:00:00,90.25131
2011-03-27 03:00:00,72.62798
2011-03-27 04:00:00,48.202435
2011-03-27 06:00:00,70.68309
2011-03-27 07:00:00,77.10628
2011-03-27 08:00:00,76.4773
2011-03-27 09:00:00,82.99025
2011-03-27 10:00:00,89.88071
2011-03-27 11:00:00,114.80278
2011-03-27 12:00:00,103.76786
2011-03-27 13:00:00,65.196686
2011-03-27 14:00:00,63.716805
2011-03-27 15:00:00,82.95003
2011-03-27 16:00:00,49.34457
2011-03-27 17:00:00,46.82544
2011-03-27 18:00:00,36.092545
2011-03-27 19:00:00,20.182106
2011-03-27 20:00:00,20.182106
2011-03-27 21:00:00,21.618517
2011-03-27 22:00:00,37.29726
2011-03-27 23:00:00,41.469433
2011-03-28 00:00:00,82.84216
2011-03-28 01:00:00,107.28291
2011-03-28 02:00:00,77.0036
2011-03-28 03:00:00,54.609566
2011-03-28 05:00:00,64.30013
2011-03-28 06:00:00,71.76159
2011-03-28 07:00:00,76.8224
2011-03-28 08:00:00,76.02424
2011-03-28 09:00:00,78.58017
2011-03-28 10:00:00,79.481964
2011-03-28 11:00:00,123.88403
2011-03-28 12:00:00,125.98657
2011-03-28 13:00:00,106.27977
2011-03-28 14:00:00,98.401024
2011-03-28 15:00:00,74.492676
2011-03-28 16:00:00,69.78299
2011-03-28 17:00:00,53.44539
2011-03-28 18:00:00,42.384945
2011-03-28 19:00:00,28.583935
2011-03-28 20:00:00,28.583935
2011-03-28 21:00:00,39.222717
2011-03-28 22:00:00,56.42094
2011-03-28 23:00:00,66.709724
2011-03-29 00:00:00,137.2842
2011-03-29 01:00:00,103.76799
2011-03-29 02:00:00,63.75254
2011-03-29 03:00:00,68.79172
2011-03-29 04:00:00,68.79172
2011-03-29 05:00:00,108.84636
2011-03-29 06:00:00,107.132385
2011-03-29 07:00:00,114.197845
2011-03-29 08:00:00,126.63771
2011-03-29 09:00:00,174.0812
2011-03-29 10:00:00,150.92168
2011-03-29 11:00:00,110.29619
2011-03-29 12:00:00,75.89288
2011-03-29 13:00:00,65.23147
2011-03-29 14:00:00,45.184525
2011-03-29 15:00:00,55.735176
2011-03-29 16:00:00,33.121723
2011-03-29 17:00:00,26.044151
2011-03-29 18:00:00,26.26568
2011-03-29 19:00:00,21.030325
2011-03-29 20:00:00,15.989422
2011-03-29 21:00:00,15.989422
2011-03-29 22:00:00,12.957401
2011-03-29 23:00:00,21.263882
2011-03-30 00:00:00,33.524963
2011-03-30 01:00:00,38.964462
2011-03-30 02:00:00,66.02186
2011-03-30 03:00:00,112.05594
2011-03-30 04:00:00,118.65184
2011-03-30 05:00:00,127.07836
2011-03-30 06:00:00,136.19615
2011-03-30 07:00:00,158.02222
2011-03-30 08:00:00,158.02222
2011-03-30 09:00:00,138.28317
2011-03-30 10:00:00,72.0256
2011-03-30 11:00:00,55.289818
2011-03-30 12:00:00,54.63062
2011-03-30 13:00:00,55.89651
2011-03-30 14:00:00,43.137478
2011-03-30 15:00:00,34.508644
2011-03-30 16:00:00,34.555725
2011-03-30 17:00:00,25.27276
2011-03-30 18:00:00,24.522585
2011-03-30 19:00:00,20.55333
2011-03-30 20:00:00,15.120286
2011-03-30 21:00:00,15.101648
2011-03-30 22:00:00,15.943619
2011-03-30 23:00:00,21.304882
2011-03-31 00:00:00,32.731174
2011-03-31 01:00:00,89.91081
2011-03-31 02:00:00,114.554985
2011-03-31 03:00:00,139.94867
2011-03-31 04:00:00,131.14688
2011-03-31 05:00:00,148.56375
2011-03-31 06:00:00,131.3791
2011-03-31 07:00:00,134.19077
2011-03-31 08:00:00,133.23758
2011-03-31 09:00:00,97.2478
2011-03-31 10:00:00,59.467125
2011-03-31 11:00:00,58.91825
2011-03-31 12:00:00,59.64347
2011-03-31 13:00:00,55.642235
2011-03-31 14:00:00,59.64347
2011-03-31 15:00:00,51.323616
2011-03-31 16:00:00,51.323616
2011-03-31 17:00:00,45.519363
2011-03-31 18:00:00,47.838913
2011-03-31 19:00:00,34.255753
2011-03-31 20:00:00,34.255753
2011-03-31 21:00:00,73.54938
2011-03-31 22:00:00,73.54938
2011-03-31 23:00:00,175.07483
2011-04-20 00:00:00,109.20022
2011-04-20 01:00:00,105.87205
2011-04-20 02:00:00,99.06996
2011-04-20 03:00:00,120.53179
2011-04-20 04:00:00,122.99831
2011-04-20 05:00:00,108.606125
2011-04-20 06:00:00,119.83925
2011-04-20 07:00:00,122.23188
2011-04-20 08:00:00,202.66193
2011-04-20 09:00:00,193.5399
2011-04-20 10:00:00,117.67377
2011-04-20 11:00:00,82.01549
2011-04-20 12:00:00,77.047195
2011-04-20 13:00:00,56.425568
2011-04-20 14:00:00,61.23372
2011-04-20 15:00:00,49.881798
2011-04-20 16:00:00,33.839973
2011-04-20 17:00:00,31.104633
2011-04-20 18:00:00,31.574295
2011-04-20 19:00:00,40.803085
2011-04-20 20:00:00,70.58153
2011-04-20 21:00:00,112.4035
2011-04-20 22:00:00,112.4035
2011-04-20 23:00:00,95.47522
2011-04-21 00:00:00,71.45395
2011-04-21 01:00:00,77.53522
2011-04-21 02:00:00,81.84578
2011-04-21 03:00:00,112.157166
2011-04-21 04:00:00,92.50209
2011-04-21 05:00:00,99.06363
2011-04-21 06:00:00,92.841576
2011-04-21 07:00:00,153.32443
2011-04-21 08:00:00,167.35321
