datetime,count
2011-01-22 08:00:00,10.637344
2011-01-22 09:00:00,33.311275
2011-01-22 10:00:00,70.179634
2011-01-22 11:00:00,58.03877
2011-01-22 12:00:00,101.08866
2011-01-22 13:00:00,50.670547
2011-01-22 14:00:00,34.6871
2011-01-22 15:00:00,282.68948
2011-01-22 16:00:00,301.97913
2011-01-22 17:00:00,110.34369
2011-01-22 18:00:00,14.182543
2011-01-22 19:00:00,62.618484
2011-01-22 20:00:00,5.8774977
2011-01-22 21:00:00,4.8189144
2011-01-22 22:00:00,2.7752388
2011-01-22 23:00:00,2.70893
2011-01-23 00:00:00,2.4511259
2011-01-23 01:00:00,3.9733038
2011-01-23 02:00:00,0.9050352
2011-01-23 03:00:00,10.03976
2011-01-23 05:00:00,110.0501
2011-01-23 06:00:00,398.9488
2011-01-23 07:00:00,107.674515
2011-01-23 08:00:00,6.1114244
2011-01-23 09:00:00,28.646824
2011-01-23 10:00:00,131.31387
2011-01-23 11:00:00,164.81458
2011-01-23 12:00:00,42.944256
2011-01-23 13:00:00,19.371944
2011-01-23 14:00:00,28.703043
2011-01-23 15:00:00,370.6403
2011-01-23 16:00:00,382.91772
2011-01-23 17:00:00,74.29648
2011-01-23 18:00:00,14.220217
2011-01-23 19:00:00,41.62845
2011-01-23 20:00:00,34.906174
2011-01-23 21:00:00,3.9233594
2011-01-23 22:00:00,2.9563076
2011-01-23 23:00:00,2.779742
2011-01-24 00:00:00,2.7233112
2011-01-24 01:00:00,4.1143265
2011-01-24 03:00:00,2.058917
2011-01-24 04:00:00,12.868554
2011-01-24 05:00:00,85.77393
2011-01-24 06:00:00,358.7754
2011-01-24 07:00:00,151.73514
2011-01-24 08:00:00,14.551441
2011-01-24 09:00:00,13.48998
2011-01-24 10:00:00,142.48416
2011-01-24 11:00:00,82.29037
2011-01-24 12:00:00,47.443893
2011-01-24 13:00:00,19.151594
2011-01-24 14:00:00,48.68191
2011-01-24 15:00:00,358.9968
2011-01-24 16:00:00,383.9218
2011-01-24 17:00:00,132.04453
2011-01-24 18:00:00,65.39066
2011-01-24 19:00:00,11.390485
2011-01-24 20:00:00,40.10134
2011-01-24 21:00:00,8.730345
2011-01-24 22:00:00,5.5844135
2011-01-24 23:00:00,3.3598816
2011-01-25 00:00:00,2.5511057
2011-01-25 01:00:00,2.9499826
2011-01-25 02:00:00,3.7287889
2011-01-25 04:00:00,12.119219
2011-01-25 05:00:00,85.74932
2011-01-25 06:00:00,368.00204
2011-01-25 07:00:00,162.88152
2011-01-25 08:00:00,4.9638233
2011-01-25 09:00:00,36.806023
2011-01-25 10:00:00,165.27782
2011-01-25 11:00:00,60.391556
2011-01-25 12:00:00,60.914047
2011-01-25 13:00:00,21.749683
2011-01-25 14:00:00,50.55443
2011-01-25 15:00:00,403.44452
2011-01-25 16:00:00,357.39948
2011-01-25 17:00:00,86.65781
2011-01-25 18:00:00,43.4198
2011-01-25 19:00:00,27.215658
2011-01-25 20:00:00,67.58468
2011-01-25 21:00:00,12.654959
2011-01-25 22:00:00,8.873452
2011-01-25 23:00:00,3.7825265
2011-01-26 00:00:00,2.637805
2011-01-26 01:00:00,3.5752206
2011-01-26 02:00:00,1.957177
2011-01-26 05:00:00,13.23742
2011-01-26 06:00:00,58.18371
2011-01-26 07:00:00,362.04932
2011-01-26 08:00:00,180.33801
2011-01-26 09:00:00,16.59833
2011-01-26 10:00:00,46.86164
2011-01-26 11:00:00,60.019264
2011-01-26 12:00:00,91.48357
2011-01-26 13:00:00,19.87809
2011-01-26 14:00:00,36.896633
2011-01-26 15:00:00,59.83372
2011-01-26 16:00:00,372.9385
2011-01-26 17:00:00,164.44472
2011-01-27 16:00:00,72.12146
2011-01-27 17:00:00,17.888742
2011-01-27 18:00:00,27.23273
2011-01-27 19:00:00,34.85043
2011-01-27 20:00:00,5.7725105
2011-01-27 21:00:00,27.083174
2011-01-27 22:00:00,12.261473
2011-01-27 23:00:00,14.48119
2011-01-28 00:00:00,4.5550346
2011-01-28 01:00:00,4.0049977
2011-01-28 02:00:00,4.078567
2011-01-28 03:00:00,4.0902157
2011-01-28 05:00:00,4.867563
2011-01-28 06:00:00,9.806595
2011-01-28 07:00:00,10.811122
2011-01-28 08:00:00,83.28773
2011-01-28 09:00:00,49.851265
2011-01-28 10:00:00,115.59047
2011-01-28 11:00:00,131.0434
2011-01-28 12:00:00,131.09256
2011-01-28 13:00:00,67.758224
2011-01-28 14:00:00,76.48113
2011-01-28 15:00:00,88.883606
2011-01-28 16:00:00,60.99402
2011-01-28 17:00:00,21.652407
2011-01-28 18:00:00,21.244425
2011-01-28 19:00:00,41.03061
2011-01-28 20:00:00,38.39832
2011-01-28 21:00:00,16.586748
2011-01-28 22:00:00,26.665316
2011-01-28 23:00:00,6.8665733
2011-01-29 00:00:00,8.069702
2011-01-29 01:00:00,4.5258694
2011-01-29 02:00:00,3.832969
2011-01-29 03:00:00,4.0100303
2011-01-29 04:00:00,3.9631798
2011-01-29 06:00:00,3.8784754
2011-01-29 07:00:00,5.903741
2011-01-29 08:00:00,11.668104
2011-01-29 09:00:00,66.41587
2011-01-29 10:00:00,40.476433
2011-01-29 11:00:00,150.52994
2011-01-29 12:00:00,77.56548
2011-01-29 13:00:00,67.56945
2011-01-29 14:00:00,84.57545
2011-01-29 15:00:00,162.63284
2011-01-29 16:00:00,58.746304
2011-01-29 17:00:00,38.82488
2011-01-29 18:00:00,39.416855
2011-01-29 19:00:00,38.150883
2011-01-29 20:00:00,13.921335
2011-01-29 21:00:00,12.2067
2011-01-29 22:00:00,3.9991717
2011-01-29 23:00:00,2.595007
2011-01-30 00:00:00,2.7837167
2011-01-30 01:00:00,2.8494327
2011-01-30 02:00:00,3.4502292
2011-01-30 03:00:00,2.5871303
2011-01-30 04:00:00,3.6749046
2011-01-30 05:00:00,11.918641
2011-01-30 07:00:00,62.873997
2011-01-30 08:00:00,367.06
2011-01-30 09:00:00,117.40828
2011-01-30 10:00:00,9.978053
2011-01-30 11:00:00,13.889342
2011-01-30 12:00:00,73.732475
2011-01-30 13:00:00,83.29013
2011-01-30 14:00:00,39.566563
2011-01-30 15:00:00,11.79715
2011-01-30 16:00:00,35.07515
2011-01-30 17:00:00,390.9565
2011-01-30 18:00:00,287.13934
2011-01-30 19:00:00,59.380386
2011-01-30 20:00:00,55.182167
2011-01-30 21:00:00,18.256477
2011-01-30 22:00:00,13.496232
2011-01-30 23:00:00,10.829183
2011-01-31 00:00:00,4.9022865
2011-01-31 01:00:00,2.8443313
2011-01-31 02:00:00,2.6242757
2011-01-31 03:00:00,0.40428138
2011-01-31 04:00:00,2.7331672
2011-01-31 05:00:00,98.140945
2011-01-31 06:00:00,372.28476
2011-01-31 07:00:00,171.05598
2011-01-31 08:00:00,9.052211
2011-01-31 09:00:00,12.150242
2011-01-31 10:00:00,60.034836
2011-01-31 11:00:00,51.828022
2011-01-31 12:00:00,66.03054
2011-01-31 13:00:00,8.846616
2011-01-31 14:00:00,60.85405
2011-01-31 15:00:00,213.24767
2011-01-31 16:00:00,137.8432
2011-01-31 17:00:00,19.483986
2011-01-31 18:00:00,16.941092
2011-01-31 19:00:00,6.0789294
2011-01-31 20:00:00,21.392134
2011-01-31 21:00:00,17.421764
2011-01-31 22:00:00,3.9236057
2011-01-31 23:00:00,3.3736725
2011-02-20 00:00:00,2.6509066
2011-02-20 01:00:00,3.6224487
2011-02-20 02:00:00,5.0506186
2011-02-20 03:00:00,49.390224
2011-02-20 04:00:00,225.31874
2011-02-20 06:00:00,152.29073
2011-02-20 07:00:00,11.719869
2011-02-20 08:00:00,16.518032
2011-02-20 09:00:00,86.63894
2011-02-20 10:00:00,54.439713
2011-02-20 11:00:00,36.12051
2011-02-20 12:00:00,14.2248
2011-02-20 13:00:00,42.060333
2011-02-20 14:00:00,206.40405
2011-02-20 15:00:00,206.55826
2011-02-20 16:00:00,57.218075
2011-02-20 17:00:00,27.082682
2011-02-20 18:00:00,69.66297
2011-02-20 19:00:00,28.875652
2011-02-20 20:00:00,10.187169
2011-02-20 21:00:00,3.8772683
2011-02-20 22:00:00,2.9324198
2011-02-20 23:00:00,2.991655
2011-02-21 00:00:00,2.7482321
2011-02-21 01:00:00,2.5681777
2011-02-21 02:00:00,3.7771568
2011-02-21 03:00:00,11.106311
2011-02-21 04:00:00,39.887302
2011-02-21 05:00:00,357.94098
2011-02-21 06:00:00,196.32568
2011-02-21 07:00:00,6.6960545
2011-02-21 08:00:00,13.645666
2011-02-21 09:00:00,51.945248
2011-02-21 10:00:00,184.08678
2011-02-21 11:00:00,16.275677
2011-02-21 12:00:00,26.624348
2011-02-21 13:00:00,50.54586
2011-02-21 14:00:00,322.29724
2011-02-21 15:00:00,227.7795
2011-02-21 16:00:00,69.833595
2011-02-21 17:00:00,43.154182
2011-02-21 18:00:00,25.19692
2011-02-21 19:00:00,21.97628
2011-02-21 20:00:00,6.959903
2011-02-21 21:00:00,10.017582
2011-02-21 22:00:00,2.429633
2011-02-21 23:00:00,2.724924
2011-02-22 06:00:00,2.826807
2011-02-22 07:00:00,3.7385163
2011-02-22 08:00:00,0.9126985
2011-02-22 09:00:00,58.858826
2011-02-22 10:00:00,296.82547
2011-02-22 11:00:00,208.67299
2011-02-22 12:00:00,6.916861
2011-02-22 13:00:00,23.27919
2011-02-22 14:00:00,63.57591
2011-02-22 15:00:00,139.69101
2011-02-22 16:00:00,51.630173
2011-02-22 17:00:00,36.83879
2011-02-22 18:00:00,65.322365
2011-02-22 19:00:00,298.43524
2011-02-22 20:00:00,181.4642
2011-02-22 21:00:00,61.09383
2011-02-22 22:00:00,47.08594
2011-02-22 23:00:00,39.829308
2011-02-23 00:00:00,20.537449
2011-02-23 01:00:00,16.069733
2011-02-23 02:00:00,26.535982
2011-02-23 03:00:00,16.877432
2011-02-23 05:00:00,6.63672
2011-02-23 06:00:00,6.4443893
2011-02-23 07:00:00,4.600024
2011-02-23 08:00:00,3.8819656
2011-02-23 09:00:00,4.1751385
2011-02-23 10:00:00,6.169007
2011-02-23 11:00:00,17.770803
2011-02-23 12:00:00,23.370142
2011-02-23 13:00:00,62.461765
2011-02-23 14:00:00,70.41974
2011-02-23 15:00:00,91.50399
2011-02-23 16:00:00,92.60396
2011-02-23 17:00:00,132.69017
2011-02-23 18:00:00,153.28687
2011-02-23 19:00:00,175.26166
2011-02-23 20:00:00,64.07557
2011-02-23 21:00:00,87.93041
2011-02-23 22:00:00,84.057
2011-02-23 23:00:00,25.955322
2011-02-24 00:00:00,68.9939
2011-02-24 01:00:00,17.409788
2011-02-24 02:00:00,53.415485
2011-02-24 03:00:00,42.183582
2011-02-24 05:00:00,16.96888
2011-02-24 06:00:00,10.88005
2011-02-24 07:00:00,15.96933
2011-02-24 08:00:00,3.7871017
2011-02-24 09:00:00,4.057183
2011-02-24 10:00:00,4.054853
2011-02-24 11:00:00,3.7090204
2011-02-24 12:00:00,7.6144714
2011-02-24 13:00:00,20.76457
2011-02-24 14:00:00,115.91912
2011-02-24 15:00:00,117.58349
2011-02-24 16:00:00,114.83033
2011-02-24 17:00:00,159.37888
2011-02-24 18:00:00,76.188385
2011-02-24 19:00:00,117.9336
2011-02-24 20:00:00,110.21714
2011-02-24 21:00:00,139.64066
2011-02-24 22:00:00,61.695614
2011-02-24 23:00:00,56.66316
2011-02-25 00:00:00,84.94211
2011-02-25 01:00:00,19.96528
2011-02-25 02:00:00,12.218475
2011-02-25 03:00:00,14.321534
2011-02-25 05:00:00,14.695463
2011-02-25 06:00:00,14.592827
2011-02-25 07:00:00,5.905036
2011-02-25 08:00:00,4.143765
2011-02-25 09:00:00,4.118374
2011-02-25 10:00:00,4.118942
2011-02-25 11:00:00,3.9212801
2011-02-25 12:00:00,7.927608
2011-02-25 13:00:00,32.78346
2011-02-25 14:00:00,47.260838
2011-02-25 15:00:00,58.196587
2011-02-25 16:00:00,56.422554
2011-02-25 17:00:00,82.35148
2011-02-25 18:00:00,118.17266
2011-02-25 19:00:00,85.88559
2011-02-25 20:00:00,117.69983
2011-02-25 21:00:00,78.97061
2011-02-25 22:00:00,60.082264
2011-02-25 23:00:00,168.76573
2011-02-26 00:00:00,65.31554
2011-02-26 01:00:00,19.622742
2011-02-26 02:00:00,18.208054
2011-02-26 03:00:00,7.649079
2011-02-26 04:00:00,4.3449526
2011-02-26 05:00:00,3.6821387
2011-02-26 06:00:00,10.650699
2011-02-26 07:00:00,17.432789
2011-02-26 08:00:00,12.496546
2011-02-26 09:00:00,34.935497
2011-02-26 10:00:00,219.02075
2011-02-26 11:00:00,211.37167
2011-02-26 12:00:00,97.06165
2011-02-26 13:00:00,79.36066
2011-02-26 14:00:00,19.135586
2011-02-26 15:00:00,22.672384
2011-02-26 16:00:00,10.042824
2011-02-26 17:00:00,3.5939507
2011-02-26 18:00:00,3.1996684
2011-02-26 19:00:00,2.8756104
2011-02-26 20:00:00,2.9010286
2011-02-26 21:00:00,1.1269052
2011-02-26 22:00:00,9.792155
2011-02-26 23:00:00,92.87724
2011-02-27 00:00:00,369.96097
2011-02-27 01:00:00,121.04283
2011-02-27 02:00:00,6.55897
2011-02-27 03:00:00,17.678312
2011-02-27 04:00:00,80.21765
2011-02-27 06:00:00,91.66984
2011-02-27 07:00:00,63.110794
2011-02-27 08:00:00,50.98744
2011-02-27 09:00:00,72.33542
2011-02-27 10:00:00,375.69485
2011-02-27 11:00:00,259.40204
2011-02-27 12:00:00,80.984665
2011-02-27 13:00:00,43.23202
2011-02-27 14:00:00,46.44293
2011-02-27 15:00:00,45.063053
2011-02-27 16:00:00,10.959918
2011-02-27 17:00:00,5.428561
2011-02-27 18:00:00,3.8994715
2011-02-27 19:00:00,3.4589484
2011-02-27 20:00:00,3.4492192
2011-02-27 21:00:00,4.0219584
2011-02-27 22:00:00,9.608298
2011-02-27 23:00:00,25.487038
2011-02-28 00:00:00,218.68637
2011-02-28 01:00:00,206.05798
2011-02-28 03:00:00,9.44594
2011-02-28 05:00:00,22.332476
2011-02-28 06:00:00,58.84764
2011-02-28 07:00:00,52.291733
2011-02-28 08:00:00,50.74323
2011-02-28 09:00:00,12.296047
2011-02-28 10:00:00,16.805986
2011-02-28 11:00:00,410.8832
2011-02-28 12:00:00,382.97516
2011-02-28 13:00:00,70.75305
2011-02-28 14:00:00,42.0334
2011-02-28 15:00:00,77.74015
2011-02-28 16:00:00,20.747742
2011-02-28 17:00:00,7.186909
2011-02-28 18:00:00,3.3323724
2011-02-28 19:00:00,3.0444298
2011-02-28 20:00:00,3.593001
2011-02-28 21:00:00,3.8422837
2011-02-28 22:00:00,3.1485984
2011-02-28 23:00:00,3.670607
2011-03-20 00:00:00,5.3810253
2011-03-20 01:00:00,17.64992
2011-03-20 02:00:00,290.21448
2011-03-20 03:00:00,216.77255
2011-03-20 04:00:00,17.580397
2011-03-20 05:00:00,13.795398
2011-03-20 06:00:00,65.67462
2011-03-20 07:00:00,99.38814
2011-03-20 08:00:00,39.584106
2011-03-20 09:00:00,36.37775
2011-03-20 10:00:00,70.31231
2011-03-20 11:00:00,374.99622
2011-03-20 12:00:00,375.84106
2011-03-20 13:00:00,42.509598
2011-03-20 14:00:00,50.150303
2011-03-20 15:00:00,63.154613
2011-03-20 16:00:00,29.154305
2011-03-20 17:00:00,30.445147
2011-03-20 18:00:00,4.7926908
2011-03-20 19:00:00,3.3376508
2011-03-20 20:00:00,3.4358156
2011-03-20 21:00:00,3.245834
2011-03-20 22:00:00,4.319381
2011-03-20 23:00:00,14.092623
2011-03-21 00:00:00,74.78151
2011-03-21 01:00:00,377.12656
2011-03-21 02:00:00,189.77214
2011-03-21 03:00:00,8.655876
2011-03-21 05:00:00,46.20407
2011-03-21 06:00:00,114.00131
2011-03-21 07:00:00,40.83248
2011-03-21 08:00:00,26.891537
2011-03-21 09:00:00,29.176044
2011-03-21 10:00:00,46.822723
2011-03-21 11:00:00,402.3852
2011-03-21 12:00:00,203.73372
2011-03-21 13:00:00,65.89975
2011-03-21 14:00:00,159.56224
2011-03-21 15:00:00,27.366455
2011-03-21 16:00:00,27.687996
2011-03-21 17:00:00,36.909966
2011-03-21 18:00:00,5.9958525
2011-03-21 19:00:00,3.5300515
2011-03-21 20:00:00,3.165475
2011-03-21 21:00:00,2.912284
2011-03-21 22:00:00,0.49798745
2011-03-21 23:00:00,8.776222
2011-03-22 00:00:00,58.369965
2011-03-22 01:00:00,367.2929
2011-03-22 02:00:00,150.8297
2011-03-22 03:00:00,4.384437
2011-03-22 04:00:00,40.732574
2011-03-22 05:00:00,135.09956
2011-03-22 06:00:00,76.588715
2011-03-22 07:00:00,85.690575
2011-03-22 08:00:00,52.963425
2011-03-22 09:00:00,63.343193
2011-03-22 10:00:00,362.4036
2011-03-22 11:00:00,266.92575
2011-03-22 12:00:00,74.668686
2011-03-22 13:00:00,50.657425
2011-03-22 14:00:00,22.271065
2011-03-22 15:00:00,46.075207
2011-03-22 16:00:00,20.136366
2011-03-22 17:00:00,39.926197
2011-03-22 18:00:00,9.420328
2011-03-22 19:00:00,12.269624
2011-03-22 20:00:00,5.324372
2011-03-22 21:00:00,5.168155
2011-03-22 22:00:00,8.3044195
2011-03-22 23:00:00,4.647606
2011-03-23 00:00:00,3.7900753
2011-03-23 01:00:00,6.8640347
2011-03-23 02:00:00,13.488628
2011-03-23 03:00:00,32.164158
2011-03-23 05:00:00,52.625725
2011-03-23 06:00:00,59.184143
2011-03-23 07:00:00,113.395874
2011-03-23 08:00:00,45.326084
2011-03-23 09:00:00,45.220337
2011-03-23 10:00:00,70.07653
2011-03-23 11:00:00,77.9167
2011-03-23 12:00:00,86.88476
2011-03-23 13:00:00,139.85214
2011-03-23 14:00:00,71.50811
2011-03-23 15:00:00,46.39819
2011-03-23 16:00:00,37.096836
2011-03-23 17:00:00,75.65535
2011-03-23 18:00:00,29.993155
2011-03-23 19:00:00,67.07336
2011-03-23 20:00:00,11.788465
2011-03-23 21:00:00,7.686572
2011-03-23 22:00:00,3.8000503
2011-03-23 23:00:00,3.7274618
2011-03-24 00:00:00,3.7142072
2011-03-24 01:00:00,4.2686424
2011-03-24 02:00:00,13.899654
2011-03-24 03:00:00,30.74622
2011-03-24 04:00:00,86.639435
2011-03-24 05:00:00,109.29802
2011-03-24 06:00:00,292.52237
2011-03-24 07:00:00,223.5871
2011-03-24 08:00:00,161.41582
2011-03-24 09:00:00,235.63638
2011-03-24 10:00:00,196.18465
2011-03-24 11:00:00,136.84692
2011-03-24 12:00:00,73.93683
2011-03-24 13:00:00,7.81286
2011-03-24 14:00:00,15.680123
2011-03-24 15:00:00,20.803423
2011-03-24 16:00:00,100.685135
2011-03-24 17:00:00,27.948444
2011-03-24 18:00:00,5.79073
2011-03-24 19:00:00,2.3626797
2011-03-24 20:00:00,2.4061666
2011-03-24 21:00:00,2.4542074
2011-03-24 22:00:00,2.2316098
2011-03-24 23:00:00,3.5160182
2011-03-25 00:00:00,7.6034107
2011-03-25 01:00:00,78.5113
2011-03-25 02:00:00,377.93286
2011-03-25 03:00:00,158.93254
2011-03-25 04:00:00,7.417975
2011-03-25 05:00:00,15.097704
2011-03-25 06:00:00,73.46003
2011-03-25 07:00:00,74.98328
2011-03-25 08:00:00,38.90251
2011-03-25 09:00:00,5.7088733
2011-03-25 10:00:00,88.83037
2011-03-25 11:00:00,381.18716
2011-03-25 12:00:00,292.15247
2011-03-25 13:00:00,92.46379
2011-03-25 14:00:00,51.78444
2011-03-25 15:00:00,92.38802
2011-03-25 16:00:00,18.00135
2011-03-25 17:00:00,12.623043
2011-03-25 18:00:00,3.3466651
2011-03-25 19:00:00,2.5117695
2011-03-25 20:00:00,2.5786488
2011-03-25 21:00:00,3.4610102
2011-03-25 22:00:00,2.266657
2011-03-25 23:00:00,3.2778447
2011-03-26 00:00:00,7.8854237
2011-03-26 01:00:00,75.89645
2011-03-26 02:00:00,392.7872
2011-03-26 03:00:00,196.43929
2011-03-26 04:00:00,4.28837
2011-03-26 05:00:00,15.880192
2011-03-26 06:00:00,87.15808
2011-03-26 07:00:00,40.727158
2011-03-26 08:00:00,65.357056
2011-03-26 09:00:00,12.148296
2011-03-26 10:00:00,56.325516
2011-03-26 11:00:00,398.10724
2011-03-26 12:00:00,287.28857
2011-03-26 13:00:00,73.36816
2011-03-26 14:00:00,25.30634
2011-03-26 15:00:00,61.541702
2011-03-26 16:00:00,18.878864
2011-03-26 17:00:00,4.665404
2011-03-26 18:00:00,15.428115
2011-03-26 19:00:00,3.7817235
2011-03-26 20:00:00,2.550853
2011-03-26 21:00:00,3.1204505
2011-03-26 22:00:00,3.4323902
2011-03-26 23:00:00,10.630665
2011-03-27 00:00:00,92.317245
2011-03-27 01:00:00,370.1728
2011-03-27 02:00:00,165.82877
2011-03-27 03:00:00,14.913607
2011-03-27 04:00:00,12.862781
2011-03-27 06:00:00,65.88471
2011-03-27 07:00:00,102.20384
2011-03-27 08:00:00,48.191685
2011-03-27 09:00:00,38.75837
2011-03-27 10:00:00,42.21584
2011-03-27 11:00:00,364.8885
2011-03-27 12:00:00,388.27158
2011-03-27 13:00:00,34.43233
2011-03-27 14:00:00,51.33828
2011-03-27 15:00:00,172.0204
2011-03-27 16:00:00,36.17337
2011-03-27 17:00:00,23.785904
2011-03-27 18:00:00,7.770936
2011-03-27 19:00:00,3.9375744
2011-03-27 20:00:00,3.5492828
2011-03-27 21:00:00,2.6781344
2011-03-27 22:00:00,1.7560798
2011-03-27 23:00:00,7.37792
2011-03-28 00:00:00,110.24331
2011-03-28 01:00:00,399.61163
2011-03-28 02:00:00,203.45529
2011-03-28 03:00:00,8.248435
2011-03-28 05:00:00,15.171352
2011-03-28 06:00:00,120.288574
2011-03-28 07:00:00,70.363174
2011-03-28 08:00:00,25.650555
2011-03-28 09:00:00,11.866952
2011-03-28 10:00:00,47.43413
2011-03-28 11:00:00,370.40533
2011-03-28 12:00:00,290.1361
2011-03-28 13:00:00,73.04162
2011-03-28 14:00:00,86.335266
2011-03-28 15:00:00,62.509148
2011-03-28 16:00:00,42.98079
2011-03-28 17:00:00,27.439735
2011-03-28 18:00:00,5.7613516
2011-03-28 19:00:00,3.8697932
2011-03-28 20:00:00,3.5405173
2011-03-28 21:00:00,0.22827667
2011-03-28 22:00:00,1.6811829
2011-03-28 23:00:00,35.01548
2011-03-29 00:00:00,368.10126
2011-03-29 01:00:00,189.74239
2011-03-29 02:00:00,1.8067563
2011-03-29 03:00:00,37.1372
2011-03-29 04:00:00,55.92082
2011-03-29 05:00:00,176.18011
2011-03-29 06:00:00,67.141014
2011-03-29 07:00:00,23.225624
2011-03-29 08:00:00,100.09896
2011-03-29 09:00:00,392.00977
2011-03-29 10:00:00,395.98605
2011-03-29 11:00:00,74.43915
2011-03-29 12:00:00,27.57394
2011-03-29 13:00:00,21.783875
2011-03-29 14:00:00,37.753296
2011-03-29 15:00:00,76.91236
2011-03-29 16:00:00,22.808208
2011-03-29 17:00:00,17.65549
2011-03-29 18:00:00,11.211021
2011-03-29 19:00:00,5.7387867
2011-03-29 20:00:00,4.035412
2011-03-29 21:00:00,4.082007
2011-03-29 22:00:00,4.3790693
2011-03-29 23:00:00,5.5384974
2011-03-30 00:00:00,22.812523
2011-03-30 01:00:00,21.447996
2011-03-30 02:00:00,94.70334
2011-03-30 03:00:00,133.95323
2011-03-30 04:00:00,136.181
2011-03-30 05:00:00,136.63824
2011-03-30 06:00:00,94.49343
2011-03-30 07:00:00,341.12494
2011-03-30 08:00:00,186.59946
2011-03-30 09:00:00,218.42175
2011-03-30 10:00:00,42.480164
2011-03-30 11:00:00,20.333508
2011-03-30 12:00:00,31.103819
2011-03-30 13:00:00,66.52111
2011-03-30 14:00:00,51.502686
2011-03-30 15:00:00,23.779469
2011-03-30 16:00:00,40.07245
2011-03-30 17:00:00,17.952122
2011-03-30 18:00:00,16.53083
2011-03-30 19:00:00,5.2855325
2011-03-30 20:00:00,4.572973
2011-03-30 21:00:00,4.6193085
2011-03-30 22:00:00,4.878248
2011-03-30 23:00:00,4.9575534
2011-03-31 00:00:00,32.64087
2011-03-31 01:00:00,161.17636
2011-03-31 02:00:00,105.24229
2011-03-31 03:00:00,213.11363
2011-03-31 04:00:00,187.62143
2011-03-31 05:00:00,175.75923
2011-03-31 06:00:00,217.5995
2011-03-31 07:00:00,135.12677
2011-03-31 08:00:00,137.52176
2011-03-31 09:00:00,103.00277
2011-03-31 10:00:00,45.7329
2011-03-31 11:00:00,34.36215
2011-03-31 12:00:00,60.98577
2011-03-31 13:00:00,34.500748
2011-03-31 14:00:00,27.016052
2011-03-31 15:00:00,5.6521707
2011-03-31 16:00:00,3.9163287
2011-03-31 17:00:00,4.370911
2011-03-31 18:00:00,3.2544281
2011-03-31 19:00:00,2.6302073
2011-03-31 20:00:00,3.6584918
2011-03-31 21:00:00,6.480382
2011-03-31 22:00:00,70.85658
2011-03-31 23:00:00,408.84644
2011-04-20 00:00:00,145.25594
2011-04-20 01:00:00,8.671888
2011-04-20 02:00:00,13.611591
2011-04-20 03:00:00,229.54156
2011-04-20 04:00:00,204.53038
2011-04-20 05:00:00,64.99935
2011-04-20 06:00:00,34.63485
2011-04-20 07:00:00,71.86622
2011-04-20 08:00:00,402.2869
2011-04-20 09:00:00,377.4507
2011-04-20 10:00:00,59.127144
2011-04-20 11:00:00,32.01374
2011-04-20 12:00:00,23.063114
2011-04-20 13:00:00,64.933205
2011-04-20 14:00:00,8.169559
2011-04-20 15:00:00,12.091185
2011-04-20 16:00:00,4.8708444
2011-04-20 17:00:00,4.054845
2011-04-20 18:00:00,4.5640383
2011-04-20 19:00:00,2.444543
2011-04-20 20:00:00,12.340655
2011-04-20 21:00:00,124.622696
2011-04-20 22:00:00,382.80038
2011-04-20 23:00:00,88.18596
2011-04-21 00:00:00,8.167146
