datetime,count
2011-01-23 03:00:00,47.104073
2011-01-23 05:00:00,73.592926
2011-01-23 06:00:00,102.53651
2011-01-23 07:00:00,73.886024
2011-01-23 08:00:00,47.208164
2011-01-23 09:00:00,67.40341
2011-01-23 10:00:00,78.439255
2011-01-23 11:00:00,92.57672
2011-01-23 12:00:00,83.33113
2011-01-23 13:00:00,89.84027
2011-01-23 14:00:00,86.62098
2011-01-23 15:00:00,129.29501
2011-01-23 16:00:00,108.05604
2011-01-23 17:00:00,84.65745
2011-01-23 18:00:00,84.65745
2011-01-23 19:00:00,42.95224
2011-01-23 20:00:00,36.737793
2011-01-23 21:00:00,28.502909
2011-01-23 22:00:00,24.27618
2011-01-23 23:00:00,22.931793
2011-01-24 00:00:00,22.931793
2011-01-24 01:00:00,41.370094
2011-01-24 03:00:00,58.581524
2011-01-24 04:00:00,61.152966
2011-01-24 05:00:00,72.6742
2011-01-24 06:00:00,116.549446
2011-01-24 07:00:00,78.61977
2011-01-24 08:00:00,78.61977
2011-01-24 09:00:00,72.65504
2011-01-24 10:00:00,72.65504
2011-01-24 11:00:00,77.24626
2011-01-24 12:00:00,72.77045
2011-01-24 13:00:00,72.77045
2011-01-24 14:00:00,103.776146
2011-01-24 15:00:00,139.01407
2011-01-24 16:00:00,130.64972
2011-01-24 17:00:00,123.55325
2011-01-24 18:00:00,58.581524
2011-01-24 19:00:00,56.5587
2011-01-24 20:00:00,48.20143
2011-01-24 21:00:00,41.650333
2011-01-24 22:00:00,49.41028
2011-01-24 23:00:00,22.575087
2011-01-25 00:00:00,22.575087
2011-01-25 01:00:00,18.862444
2011-01-25 02:00:00,17.496515
2011-01-25 04:00:00,43.20154
2011-01-25 05:00:00,85.674255
2011-01-25 06:00:00,109.704216
2011-01-25 07:00:00,93.08288
2011-01-25 08:00:00,51.817375
2011-01-25 09:00:00,66.13447
2011-01-25 10:00:00,78.99057
2011-01-25 11:00:00,76.22553
2011-01-25 12:00:00,75.22086
2011-01-25 13:00:00,73.02783
2011-01-25 14:00:00,97.458
2011-01-25 15:00:00,109.21565
2011-01-25 16:00:00,106.3271
2011-01-25 17:00:00,81.17225
2011-01-25 18:00:00,76.89237
2011-01-25 19:00:00,55.151062
2011-01-25 20:00:00,64.1828
2011-01-25 21:00:00,32.97181
2011-01-25 22:00:00,25.47048
2011-01-25 23:00:00,7.0155163
2011-01-26 00:00:00,7.0155163
2011-01-26 01:00:00,21.36275
2011-01-26 02:00:00,26.626068
2011-01-26 05:00:00,36.32991
2011-01-26 06:00:00,53.666023
2011-01-26 07:00:00,112.39038
2011-01-26 08:00:00,93.97871
2011-01-26 09:00:00,71.88677
2011-01-26 10:00:00,67.37365
2011-01-26 11:00:00,68.53161
2011-01-26 12:00:00,70.68612
2011-01-26 13:00:00,58.352467
2011-01-26 14:00:00,74.57278
2011-01-26 15:00:00,74.57278
2011-01-26 16:00:00,122.827835
2011-01-26 17:00:00,109.09691
2011-01-27 16:00:00,73.08206
2011-01-27 17:00:00,59.81197
2011-01-27 18:00:00,55.548725
2011-01-27 19:00:00,46.31349
2011-01-27 20:00:00,47.90523
2011-01-27 21:00:00,23.717072
2011-01-27 22:00:00,11.2632885
2011-01-27 23:00:00,15.261373
2011-01-28 00:00:00,0.024845958
2011-01-28 01:00:00,0.024845958
2011-01-28 02:00:00,10.600085
2011-01-28 03:00:00,10.600085
2011-01-28 05:00:00,15.455105
2011-01-28 06:00:00,13.515255
2011-01-28 07:00:00,13.515255
2011-01-28 08:00:00,47.140465
2011-01-28 09:00:00,47.316956
2011-01-28 10:00:00,63.698917
2011-01-28 11:00:00,70.2359
2011-01-28 12:00:00,84.27079
2011-01-28 13:00:00,76.54304
2011-01-28 14:00:00,73.08664
2011-01-28 15:00:00,62.4651
2011-01-28 16:00:00,47.098946
2011-01-28 17:00:00,33.45177
2011-01-28 18:00:00,30.931555
2011-01-28 19:00:00,36.260284
2011-01-28 20:00:00,34.249035
2011-01-28 21:00:00,26.58645
2011-01-28 22:00:00,23.57528
2011-01-28 23:00:00,18.891964
2011-01-29 00:00:00,16.096704
2011-01-29 01:00:00,12.304845
2011-01-29 02:00:00,9.836033
2011-01-29 03:00:00,9.836033
2011-01-29 04:00:00,12.23302
2011-01-29 06:00:00,9.836033
2011-01-29 07:00:00,12.23302
2011-01-29 08:00:00,19.48569
2011-01-29 09:00:00,36.249424
2011-01-29 10:00:00,52.183975
2011-01-29 11:00:00,70.70597
2011-01-29 12:00:00,78.238
2011-01-29 13:00:00,77.49205
2011-01-29 14:00:00,75.02617
2011-01-29 15:00:00,78.238
2011-01-29 16:00:00,64.90976
2011-01-29 17:00:00,48.76212
2011-01-29 18:00:00,40.802517
2011-01-29 19:00:00,31.096577
2011-01-29 20:00:00,26.189404
2011-01-29 21:00:00,24.743479
2011-01-29 22:00:00,13.457579
2011-01-29 23:00:00,31.178364
2011-01-30 00:00:00,31.178364
2011-01-30 01:00:00,38.27344
2011-01-30 02:00:00,38.27344
2011-01-30 03:00:00,23.562359
2011-01-30 04:00:00,26.025988
2011-01-30 05:00:00,31.178364
2011-01-30 07:00:00,38.27344
2011-01-30 08:00:00,97.513214
2011-01-30 09:00:00,75.823395
2011-01-30 10:00:00,53.427696
2011-01-30 11:00:00,43.639496
2011-01-30 12:00:00,58.458237
2011-01-30 13:00:00,58.458237
2011-01-30 14:00:00,58.5032
2011-01-30 15:00:00,58.5032
2011-01-30 16:00:00,103.0074
2011-01-30 17:00:00,119.31167
2011-01-30 18:00:00,106.737305
2011-01-30 19:00:00,75.209
2011-01-30 20:00:00,71.31369
2011-01-30 21:00:00,45.60075
2011-01-30 22:00:00,30.992334
2011-01-30 23:00:00,30.992334
2011-01-31 00:00:00,31.332785
2011-01-31 01:00:00,26.50923
2011-01-31 02:00:00,24.202675
2011-01-31 03:00:00,31.655245
2011-01-31 04:00:00,31.655245
2011-01-31 05:00:00,83.01305
2011-01-31 06:00:00,120.30646
2011-01-31 07:00:00,87.759575
2011-01-31 08:00:00,67.02859
2011-01-31 09:00:00,49.15467
2011-01-31 10:00:00,71.03673
2011-01-31 11:00:00,60.511257
2011-01-31 12:00:00,60.511257
2011-01-31 13:00:00,43.344902
2011-01-31 14:00:00,77.88606
2011-01-31 15:00:00,77.88606
2011-01-31 16:00:00,51.62299
2011-01-31 17:00:00,51.25147
2011-01-31 18:00:00,26.438906
2011-01-31 19:00:00,22.65279
2011-01-31 20:00:00,51.62299
2011-01-31 21:00:00,27.96052
2011-01-31 22:00:00,23.55851
2011-01-31 23:00:00,25.692955
2011-02-20 00:00:00,26.01436
2011-02-20 01:00:00,29.122105
2011-02-20 02:00:00,38.97523
2011-02-20 03:00:00,57.23395
2011-02-20 04:00:00,76.370285
2011-02-20 06:00:00,68.10238
2011-02-20 07:00:00,56.490116
2011-02-20 08:00:00,58.665237
2011-02-20 09:00:00,60.082134
2011-02-20 10:00:00,63.296364
2011-02-20 11:00:00,67.072914
2011-02-20 12:00:00,62.28142
2011-02-20 13:00:00,68.109406
2011-02-20 14:00:00,90.103645
2011-02-20 15:00:00,80.90727
2011-02-20 16:00:00,68.09468
2011-02-20 17:00:00,59.160805
2011-02-20 18:00:00,57.4095
2011-02-20 19:00:00,47.552994
2011-02-20 20:00:00,39.267044
2011-02-20 21:00:00,27.242994
2011-02-20 22:00:00,33.395477
2011-02-20 23:00:00,34.85336
2011-02-21 00:00:00,52.59201
2011-02-21 01:00:00,32.395218
2011-02-21 02:00:00,33.91457
2011-02-21 03:00:00,45.66734
2011-02-21 04:00:00,45.66734
2011-02-21 05:00:00,103.7966
2011-02-21 06:00:00,52.59201
2011-02-21 07:00:00,45.26822
2011-02-21 08:00:00,40.281326
2011-02-21 09:00:00,57.500553
2011-02-21 10:00:00,67.98874
2011-02-21 11:00:00,60.675663
2011-02-21 12:00:00,71.67692
2011-02-21 13:00:00,74.932106
2011-02-21 14:00:00,108.19306
2011-02-21 15:00:00,110.05876
2011-02-21 16:00:00,70.73441
2011-02-21 17:00:00,66.727684
2011-02-21 18:00:00,38.758297
2011-02-21 19:00:00,41.43852
2011-02-21 20:00:00,38.81101
2011-02-21 21:00:00,36.598614
2011-02-21 22:00:00,23.030037
2011-02-21 23:00:00,26.266064
2011-02-22 06:00:00,26.54538
2011-02-22 07:00:00,27.300978
2011-02-22 08:00:00,50.416496
2011-02-22 09:00:00,68.541046
2011-02-22 10:00:00,98.368004
2011-02-22 11:00:00,73.48227
2011-02-22 12:00:00,53.21528
2011-02-22 13:00:00,54.06878
2011-02-22 14:00:00,66.26986
2011-02-22 15:00:00,69.19147
2011-02-22 16:00:00,66.95817
2011-02-22 17:00:00,88.837944
2011-02-22 18:00:00,93.30079
2011-02-22 19:00:00,110.24672
2011-02-22 20:00:00,92.08739
2011-02-22 21:00:00,74.49866
2011-02-22 22:00:00,64.36876
2011-02-22 23:00:00,56.008038
2011-02-23 00:00:00,50.596153
2011-02-23 01:00:00,58.945763
2011-02-23 02:00:00,26.106071
2011-02-23 03:00:00,19.125994
2011-02-23 05:00:00,19.125994
2011-02-23 06:00:00,11.315012
2011-02-23 07:00:00,11.315012
2011-02-23 08:00:00,11.91032
2011-02-23 09:00:00,12.962554
2011-02-23 10:00:00,14.070756
2011-02-23 11:00:00,21.247557
2011-02-23 12:00:00,31.259401
2011-02-23 13:00:00,43.114536
2011-02-23 14:00:00,52.616646
2011-02-23 15:00:00,67.05054
2011-02-23 16:00:00,93.01766
2011-02-23 17:00:00,97.70288
2011-02-23 18:00:00,98.82169
2011-02-23 19:00:00,109.236755
2011-02-23 20:00:00,76.09804
2011-02-23 21:00:00,65.739624
2011-02-23 22:00:00,55.84286
2011-02-23 23:00:00,55.84286
2011-02-24 00:00:00,56.919876
2011-02-24 01:00:00,29.243422
2011-02-24 02:00:00,61.267933
2011-02-24 03:00:00,32.769444
2011-02-24 05:00:00,23.597197
2011-02-24 06:00:00,18.519087
2011-02-24 07:00:00,19.290657
2011-02-24 08:00:00,13.995604
2011-02-24 09:00:00,9.678445
2011-02-24 10:00:00,9.678445
2011-02-24 11:00:00,13.41244
2011-02-24 12:00:00,31.78001
2011-02-24 13:00:00,42.05537
2011-02-24 14:00:00,55.131134
2011-02-24 15:00:00,73.201836
2011-02-24 16:00:00,88.119705
2011-02-24 17:00:00,102.181885
2011-02-24 18:00:00,83.67446
2011-02-24 19:00:00,92.79253
2011-02-24 20:00:00,88.47035
2011-02-24 21:00:00,88.96698
2011-02-24 22:00:00,60.115993
2011-02-24 23:00:00,47.70609
2011-02-25 00:00:00,47.235092
2011-02-25 01:00:00,34.97987
2011-02-25 02:00:00,27.893719
2011-02-25 03:00:00,27.726845
2011-02-25 05:00:00,35.13464
2011-02-25 06:00:00,23.644262
2011-02-25 07:00:00,20.721668
2011-02-25 08:00:00,13.814507
2011-02-25 09:00:00,20.265638
2011-02-25 10:00:00,16.795708
2011-02-25 11:00:00,13.814507
2011-02-25 12:00:00,31.424416
2011-02-25 13:00:00,40.460026
2011-02-25 14:00:00,40.460026
2011-02-25 15:00:00,49.420826
2011-02-25 16:00:00,50.523373
2011-02-25 17:00:00,72.0605
2011-02-25 18:00:00,72.0605
2011-02-25 19:00:00,53.293022
2011-02-25 20:00:00,74.92607
2011-02-25 21:00:00,74.92607
2011-02-25 22:00:00,54.191025
2011-02-25 23:00:00,70.73651
2011-02-26 00:00:00,44.290787
2011-02-26 01:00:00,23.850204
2011-02-26 02:00:00,23.850204
2011-02-26 03:00:00,17.657143
2011-02-26 04:00:00,16.432024
2011-02-26 05:00:00,29.208328
2011-02-26 06:00:00,36.689796
2011-02-26 07:00:00,74.33
2011-02-26 08:00:00,53.49312
2011-02-26 09:00:00,59.537773
2011-02-26 10:00:00,85.15948
2011-02-26 11:00:00,74.33
2011-02-26 12:00:00,82.990746
2011-02-26 13:00:00,71.31272
2011-02-26 14:00:00,48.48831
2011-02-26 15:00:00,37.962036
2011-02-26 16:00:00,40.673836
2011-02-26 17:00:00,33.02859
2011-02-26 18:00:00,11.599782
2011-02-26 19:00:00,11.599782
2011-02-26 20:00:00,11.599782
2011-02-26 21:00:00,34.83665
2011-02-26 22:00:00,34.83665
2011-02-26 23:00:00,88.3531
2011-02-27 00:00:00,106.27815
2011-02-27 01:00:00,106.27815
2011-02-27 02:00:00,61.820274
2011-02-27 03:00:00,54.14861
2011-02-27 04:00:00,67.82913
2011-02-27 06:00:00,77.45899
2011-02-27 07:00:00,77.556595
2011-02-27 08:00:00,76.907814
2011-02-27 09:00:00,92.958084
2011-02-27 10:00:00,130.83284
2011-02-27 11:00:00,107.75383
2011-02-27 12:00:00,93.36553
2011-02-27 13:00:00,69.68837
2011-02-27 14:00:00,64.49
2011-02-27 15:00:00,62.433895
2011-02-27 16:00:00,40.421627
2011-02-27 17:00:00,16.596127
2011-02-27 18:00:00,13.8269205
2011-02-27 19:00:00,12.164306
2011-02-27 20:00:00,12.164306
2011-02-27 21:00:00,20.835327
2011-02-27 22:00:00,20.835327
2011-02-27 23:00:00,75.93784
2011-02-28 00:00:00,75.93784
2011-02-28 01:00:00,68.4735
2011-02-28 03:00:00,68.4735
2011-02-28 05:00:00,61.9509
2011-02-28 06:00:00,55.38366
2011-02-28 07:00:00,55.38366
2011-02-28 08:00:00,64.04149
2011-02-28 09:00:00,102.727394
2011-02-28 10:00:00,75.48242
2011-02-28 11:00:00,102.727394
2011-02-28 12:00:00,119.44794
2011-02-28 13:00:00,92.647705
2011-02-28 14:00:00,66.395645
2011-02-28 15:00:00,66.395645
2011-02-28 16:00:00,49.840458
2011-02-28 17:00:00,23.629059
2011-02-28 18:00:00,10.168294
2011-02-28 19:00:00,7.4252644
2011-02-28 20:00:00,10.853079
2011-02-28 21:00:00,10.853079
2011-02-28 22:00:00,30.566486
2011-02-28 23:00:00,10.168294
2011-03-20 00:00:00,10.168294
2011-03-20 01:00:00,68.11636
2011-03-20 02:00:00,68.11636
2011-03-20 03:00:00,99.65705
2011-03-20 04:00:00,73.40162
2011-03-20 05:00:00,60.350285
2011-03-20 06:00:00,62.913403
2011-03-20 07:00:00,65.43206
2011-03-20 08:00:00,69.52182
2011-03-20 09:00:00,76.18477
2011-03-20 10:00:00,87.65728
2011-03-20 11:00:00,148.80994
2011-03-20 12:00:00,146.60973
2011-03-20 13:00:00,81.38611
2011-03-20 14:00:00,72.32937
2011-03-20 15:00:00,66.29521
2011-03-20 16:00:00,61.907356
2011-03-20 17:00:00,43.356117
2011-03-20 18:00:00,40.863903
2011-03-20 19:00:00,30.893393
2011-03-20 20:00:00,26.192848
2011-03-20 21:00:00,26.192848
2011-03-20 22:00:00,39.304592
2011-03-20 23:00:00,54.301666
2011-03-21 00:00:00,83.57221
2011-03-21 01:00:00,109.749466
2011-03-21 02:00:00,80.59606
2011-03-21 03:00:00,60.772057
2011-03-21 05:00:00,56.954426
2011-03-21 06:00:00,73.28986
2011-03-21 07:00:00,56.919323
2011-03-21 08:00:00,57.24448
2011-03-21 09:00:00,68.79487
2011-03-21 10:00:00,76.14444
2011-03-21 11:00:00,122.995834
2011-03-21 12:00:00,115.92535
2011-03-21 13:00:00,89.83076
2011-03-21 14:00:00,77.1871
2011-03-21 15:00:00,56.26432
2011-03-21 16:00:00,55.4183
2011-03-21 17:00:00,54.597122
2011-03-21 18:00:00,40.48227
2011-03-21 19:00:00,29.823
2011-03-21 20:00:00,18.924911
2011-03-21 21:00:00,18.924911
2011-03-21 22:00:00,22.109634
2011-03-21 23:00:00,38.638092
2011-03-22 00:00:00,62.72035
2011-03-22 01:00:00,140.59177
2011-03-22 02:00:00,81.00971
2011-03-22 03:00:00,55.48632
2011-03-22 04:00:00,71.42517
2011-03-22 05:00:00,85.65549
2011-03-22 06:00:00,94.317955
2011-03-22 07:00:00,93.90849
2011-03-22 08:00:00,97.71667
2011-03-22 09:00:00,99.07103
2011-03-22 10:00:00,130.32007
2011-03-22 11:00:00,112.83136
2011-03-22 12:00:00,84.86364
2011-03-22 13:00:00,67.729935
2011-03-22 14:00:00,45.897358
2011-03-22 15:00:00,67.729935
2011-03-22 16:00:00,43.63043
2011-03-22 17:00:00,26.450115
2011-03-22 18:00:00,19.44933
2011-03-22 19:00:00,19.140726
2011-03-22 20:00:00,19.140726
2011-03-22 21:00:00,14.978355
2011-03-22 22:00:00,14.555233
2011-03-22 23:00:00,6.9931517
2011-03-23 00:00:00,9.215015
2011-03-23 01:00:00,14.555233
2011-03-23 02:00:00,14.555233
2011-03-23 03:00:00,26.15347
2011-03-23 05:00:00,51.425323
2011-03-23 06:00:00,53.212128
2011-03-23 07:00:00,53.212128
2011-03-23 08:00:00,42.23114
2011-03-23 09:00:00,42.23114
2011-03-23 10:00:00,51.425323
2011-03-23 11:00:00,63.038467
2011-03-23 12:00:00,69.125305
2011-03-23 13:00:00,69.125305
2011-03-23 14:00:00,59.509567
2011-03-23 15:00:00,52.20083
2011-03-23 16:00:00,45.05331
2011-03-23 17:00:00,51.559044
2011-03-23 18:00:00,30.446945
2011-03-23 19:00:00,31.139742
2011-03-23 20:00:00,19.161188
2011-03-23 21:00:00,19.054302
2011-03-23 22:00:00,15.737798
2011-03-23 23:00:00,13.374597
2011-03-24 00:00:00,13.374597
2011-03-24 01:00:00,16.804329
2011-03-24 02:00:00,21.6623
2011-03-24 03:00:00,37.82065
2011-03-24 04:00:00,73.08959
2011-03-24 05:00:00,113.18874
2011-03-24 06:00:00,149.741
2011-03-24 07:00:00,144.29358
2011-03-24 08:00:00,154.28723
2011-03-24 09:00:00,154.28723
2011-03-24 10:00:00,144.04053
2011-03-24 11:00:00,144.29358
2011-03-24 12:00:00,64.709114
2011-03-24 13:00:00,26.163464
2011-03-24 14:00:00,27.827015
2011-03-24 15:00:00,39.292927
2011-03-24 16:00:00,39.292927
2011-03-24 17:00:00,26.440155
2011-03-24 18:00:00,35.734478
2011-03-24 19:00:00,33.282722
2011-03-24 20:00:00,27.689064
2011-03-24 21:00:00,22.521917
2011-03-24 22:00:00,22.521917
2011-03-24 23:00:00,22.521917
2011-03-25 00:00:00,52.00366
2011-03-25 01:00:00,56.730103
2011-03-25 02:00:00,170.61089
2011-03-25 03:00:00,60.212566
2011-03-25 04:00:00,53.50414
2011-03-25 05:00:00,52.902164
2011-03-25 06:00:00,86.98846
2011-03-25 07:00:00,76.67977
2011-03-25 08:00:00,76.67977
2011-03-25 09:00:00,71.48248
2011-03-25 10:00:00,109.90557
2011-03-25 11:00:00,144.7189
2011-03-25 12:00:00,128.58032
2011-03-25 13:00:00,107.315445
2011-03-25 14:00:00,104.2772
2011-03-25 15:00:00,69.64737
2011-03-25 16:00:00,46.61505
2011-03-25 17:00:00,45.148846
2011-03-25 18:00:00,26.62148
2011-03-25 19:00:00,26.62148
2011-03-25 20:00:00,31.192213
2011-03-25 21:00:00,11.172173
2011-03-25 22:00:00,29.42863
2011-03-25 23:00:00,20.384592
2011-03-26 00:00:00,48.456142
2011-03-26 01:00:00,89.33998
2011-03-26 02:00:00,160.94089
2011-03-26 03:00:00,118.3637
2011-03-26 04:00:00,63.952377
2011-03-26 05:00:00,65.92069
2011-03-26 06:00:00,72.202995
2011-03-26 07:00:00,70.23175
2011-03-26 08:00:00,67.799255
2011-03-26 09:00:00,70.4256
2011-03-26 10:00:00,74.746414
2011-03-26 11:00:00,115.8382
2011-03-26 12:00:00,111.24135
2011-03-26 13:00:00,75.130325
2011-03-26 14:00:00,69.66429
2011-03-26 15:00:00,56.795124
2011-03-26 16:00:00,42.70102
2011-03-26 17:00:00,33.831673
2011-03-26 18:00:00,38.785904
2011-03-26 19:00:00,36.08075
2011-03-26 20:00:00,27.616238
2011-03-26 21:00:00,27.377989
2011-03-26 22:00:00,34.44998
2011-03-26 23:00:00,58.87245
2011-03-27 00:00:00,68.36359
2011-03-27 01:00:00,108.26826
2011-03-27 02:00:00,92.89019
2011-03-27 03:00:00,69.96814
2011-03-27 04:00:00,47.68644
2011-03-27 06:00:00,67.91814
2011-03-27 07:00:00,73.46362
2011-03-27 08:00:00,73.45399
2011-03-27 09:00:00,78.44461
2011-03-27 10:00:00,86.121826
2011-03-27 11:00:00,115.81866
2011-03-27 12:00:00,103.80761
2011-03-27 13:00:00,58.366604
2011-03-27 14:00:00,54.95234
2011-03-27 15:00:00,77.92331
2011-03-27 16:00:00,46.266052
2011-03-27 17:00:00,40.232994
2011-03-27 18:00:00,26.467588
2011-03-27 19:00:00,15.690652
2011-03-27 20:00:00,15.690652
2011-03-27 21:00:00,21.905155
2011-03-27 22:00:00,40.00284
2011-03-27 23:00:00,39.58154
2011-03-28 00:00:00,77.39712
2011-03-28 01:00:00,102.42069
2011-03-28 02:00:00,76.53622
2011-03-28 03:00:00,54.055542
2011-03-28 05:00:00,61.335197
2011-03-28 06:00:00,70.044785
2011-03-28 07:00:00,75.790955
2011-03-28 08:00:00,73.072
2011-03-28 09:00:00,76.2038
2011-03-28 10:00:00,77.18213
2011-03-28 11:00:00,121.77465
2011-03-28 12:00:00,120.49287
2011-03-28 13:00:00,101.227425
2011-03-28 14:00:00,97.695435
2011-03-28 15:00:00,71.5807
2011-03-28 16:00:00,64.96383
2011-03-28 17:00:00,52.5582
2011-03-28 18:00:00,40.26846
2011-03-28 19:00:00,27.206123
2011-03-28 20:00:00,27.206123
2011-03-28 21:00:00,35.230827
2011-03-28 22:00:00,51.89963
2011-03-28 23:00:00,63.459858
2011-03-29 00:00:00,133.74901
2011-03-29 01:00:00,99.08852
2011-03-29 02:00:00,60.360443
2011-03-29 03:00:00,68.05731
2011-03-29 04:00:00,68.05731
2011-03-29 05:00:00,104.74736
2011-03-29 06:00:00,104.26398
2011-03-29 07:00:00,107.91943
2011-03-29 08:00:00,121.90622
2011-03-29 09:00:00,158.85094
2011-03-29 10:00:00,143.43526
2011-03-29 11:00:00,104.736015
2011-03-29 12:00:00,73.07499
2011-03-29 13:00:00,56.469913
2011-03-29 14:00:00,43.95051
2011-03-29 15:00:00,52.199795
2011-03-29 16:00:00,29.611744
2011-03-29 17:00:00,20.20884
2011-03-29 18:00:00,20.285069
2011-03-29 19:00:00,15.440847
2011-03-29 20:00:00,12.250441
2011-03-29 21:00:00,12.250441
2011-03-29 22:00:00,10.194873
2011-03-29 23:00:00,16.707403
2011-03-30 00:00:00,29.658115
2011-03-30 01:00:00,36.055943
2011-03-30 02:00:00,65.03759
2011-03-30 03:00:00,104.6864
2011-03-30 04:00:00,114.444435
2011-03-30 05:00:00,122.77823
2011-03-30 06:00:00,133.66586
2011-03-30 07:00:00,152.52777
2011-03-30 08:00:00,152.52777
2011-03-30 09:00:00,136.20381
2011-03-30 10:00:00,68.62518
2011-03-30 11:00:00,52.099487
2011-03-30 12:00:00,48.2314
2011-03-30 13:00:00,50.726734
2011-03-30 14:00:00,41.66163
2011-03-30 15:00:00,33.270992
2011-03-30 16:00:00,30.784462
2011-03-30 17:00:00,23.39119
2011-03-30 18:00:00,21.440214
2011-03-30 19:00:00,17.503368
2011-03-30 20:00:00,12.836614
2011-03-30 21:00:00,12.434246
2011-03-30 22:00:00,12.78739
2011-03-30 23:00:00,19.09571
2011-03-31 00:00:00,33.23273
2011-03-31 01:00:00,83.72265
2011-03-31 02:00:00,107.43596
2011-03-31 03:00:00,140.20232
2011-03-31 04:00:00,126.94055
2011-03-31 05:00:00,143.06079
2011-03-31 06:00:00,128.89122
2011-03-31 07:00:00,130.4214
2011-03-31 08:00:00,129.28775
2011-03-31 09:00:00,91.929306
2011-03-31 10:00:00,55.527935
2011-03-31 11:00:00,50.76942
2011-03-31 12:00:00,52.14152
2011-03-31 13:00:00,48.33593
2011-03-31 14:00:00,52.14152
2011-03-31 15:00:00,42.65438
2011-03-31 16:00:00,42.65438
2011-03-31 17:00:00,40.78696
2011-03-31 18:00:00,42.276875
2011-03-31 19:00:00,32.624416
2011-03-31 20:00:00,32.624416
2011-03-31 21:00:00,68.93148
2011-03-31 22:00:00,68.93148
2011-03-31 23:00:00,164.11987
2011-04-20 00:00:00,103.901794
2011-04-20 01:00:00,96.44095
2011-04-20 02:00:00,90.368126
2011-04-20 03:00:00,120.030594
2011-04-20 04:00:00,119.3176
2011-04-20 05:00:00,102.158936
2011-04-20 06:00:00,119.78079
2011-04-20 07:00:00,119.005554
2011-04-20 08:00:00,197.93599
2011-04-20 09:00:00,179.90881
2011-04-20 10:00:00,111.92648
2011-04-20 11:00:00,74.11744
2011-04-20 12:00:00,67.48211
2011-04-20 13:00:00,54.793198
2011-04-20 14:00:00,52.809494
2011-04-20 15:00:00,44.11059
2011-04-20 16:00:00,31.366276
2011-04-20 17:00:00,30.662645
2011-04-20 18:00:00,29.337193
2011-04-20 19:00:00,36.16917
2011-04-20 20:00:00,69.9963
2011-04-20 21:00:00,110.97549
2011-04-20 22:00:00,110.97549
2011-04-20 23:00:00,88.68865
2011-04-21 00:00:00,72.39474
2011-04-21 01:00:00,75.55145
2011-04-21 02:00:00,84.4421
2011-04-21 03:00:00,103.47369
2011-04-21 04:00:00,85.920815
2011-04-21 05:00:00,93.68564
2011-04-21 06:00:00,88.50388
2011-04-21 07:00:00,149.4693
2011-04-21 08:00:00,163.32361
