datetime,count
2011-02-20 07:00:00,58.68232
2011-02-20 08:00:00,66.40419
2011-02-20 09:00:00,61.65946
2011-02-20 10:00:00,68.548065
2011-02-20 11:00:00,69.55365
2011-02-20 12:00:00,63.11735
2011-02-20 13:00:00,71.29661
2011-02-20 14:00:00,89.16332
2011-02-20 15:00:00,82.69025
2011-02-20 16:00:00,70.40722
2011-02-20 17:00:00,58.838127
2011-02-20 18:00:00,57.476063
2011-02-20 19:00:00,52.009895
2011-02-20 20:00:00,46.67946
2011-02-20 21:00:00,27.060936
2011-02-20 22:00:00,39.500397
2011-02-20 23:00:00,39.284676
2011-02-21 00:00:00,53.39024
2011-02-21 01:00:00,35.599045
2011-02-21 02:00:00,35.500813
2011-02-21 03:00:00,47.12442
2011-02-21 04:00:00,47.12442
2011-02-21 05:00:00,111.91563
2011-02-21 06:00:00,53.39024
2011-02-21 07:00:00,46.71059
2011-02-21 08:00:00,41.42875
2011-02-21 09:00:00,58.066673
2011-02-21 10:00:00,68.0296
2011-02-21 11:00:00,65.119125
2011-02-21 12:00:00,75.92282
2011-02-21 13:00:00,77.5853
2011-02-21 14:00:00,113.20534
2011-02-21 15:00:00,112.7619
2011-02-21 16:00:00,70.24286
2011-02-21 17:00:00,65.46712
2011-02-21 18:00:00,37.158966
2011-02-21 19:00:00,40.820656
2011-02-21 20:00:00,39.350674
2011-02-21 21:00:00,41.957302
2011-02-21 22:00:00,24.104876
2011-02-21 23:00:00,27.467068
2011-02-22 06:00:00,27.499815
2011-02-22 07:00:00,27.419315
2011-02-22 08:00:00,57.811256
2011-02-22 09:00:00,71.25848
2011-02-22 10:00:00,100.76805
2011-02-22 11:00:00,74.6173
2011-02-22 12:00:00,55.31869
2011-02-22 13:00:00,58.33686
2011-02-22 14:00:00,67.670425
2011-02-22 15:00:00,70.08139
2011-02-22 16:00:00,69.6605
2011-02-22 17:00:00,90.63881
2011-02-22 18:00:00,94.23741
2011-02-22 19:00:00,112.89226
2011-02-22 20:00:00,98.02107
2011-02-22 21:00:00,73.79655
2011-02-22 22:00:00,69.23809
2011-02-22 23:00:00,60.966953
2011-02-23 00:00:00,50.61097
2011-02-23 01:00:00,58.866253
2011-02-23 02:00:00,28.671602
2011-02-23 03:00:00,18.493021
2011-02-23 05:00:00,18.493021
2011-02-23 06:00:00,12.508584
2011-02-23 07:00:00,12.508584
2011-02-23 08:00:00,14.930186
2011-02-23 09:00:00,13.730233
2011-02-23 10:00:00,16.895689
2011-02-23 11:00:00,21.535206
2011-02-23 12:00:00,33.452965
2011-02-23 13:00:00,43.520607
2011-02-23 14:00:00,55.737617
2011-02-23 15:00:00,68.60779
2011-02-23 16:00:00,99.63283
2011-02-23 17:00:00,107.43324
2011-02-23 18:00:00,105.09988
2011-02-23 19:00:00,112.6674
2011-02-23 20:00:00,79.23048
2011-02-23 21:00:00,67.82454
2011-02-23 22:00:00,58.938347
2011-02-23 23:00:00,58.938347
2011-02-24 00:00:00,60.23874
2011-02-24 01:00:00,28.737553
2011-02-24 02:00:00,66.92513
2011-02-24 03:00:00,36.88064
2011-02-24 05:00:00,25.048586
2011-02-24 06:00:00,20.364344
2011-02-24 07:00:00,24.16838
2011-02-24 08:00:00,14.8041
2011-02-24 09:00:00,11.274621
2011-02-24 10:00:00,11.274621
2011-02-24 11:00:00,15.18935
2011-02-24 12:00:00,35.279133
2011-02-24 13:00:00,45.468098
2011-02-24 14:00:00,56.94954
2011-02-24 15:00:00,80.409065
2011-02-24 16:00:00,92.22583
2011-02-24 17:00:00,105.27521
2011-02-24 18:00:00,86.553764
2011-02-24 19:00:00,97.78229
2011-02-24 20:00:00,91.90155
2011-02-24 21:00:00,91.208046
2011-02-24 22:00:00,63.39884
2011-02-24 23:00:00,50.361786
2011-02-25 00:00:00,49.713318
2011-02-25 01:00:00,35.678867
2011-02-25 02:00:00,28.815985
2011-02-25 03:00:00,28.80281
2011-02-25 05:00:00,38.957417
2011-02-25 06:00:00,25.73935
2011-02-25 07:00:00,25.03632
2011-02-25 08:00:00,16.724792
2011-02-25 09:00:00,23.211063
2011-02-25 10:00:00,17.690285
2011-02-25 11:00:00,16.724792
2011-02-25 12:00:00,34.74442
2011-02-25 13:00:00,42.5224
2011-02-25 14:00:00,42.5224
2011-02-25 15:00:00,51.100655
2011-02-25 16:00:00,53.110336
2011-02-25 17:00:00,72.24944
2011-02-25 18:00:00,72.24944
2011-02-25 19:00:00,56.667095
2011-02-25 20:00:00,74.460014
2011-02-25 21:00:00,74.460014
2011-02-25 22:00:00,58.09133
2011-02-25 23:00:00,72.43002
2011-02-26 00:00:00,47.673645
2011-02-26 01:00:00,27.794243
2011-02-26 02:00:00,27.794243
2011-02-26 03:00:00,25.937075
2011-02-26 04:00:00,21.001606
2011-02-26 05:00:00,32.823658
2011-02-26 06:00:00,41.92737
2011-02-26 07:00:00,75.70054
2011-02-26 08:00:00,54.33143
2011-02-26 09:00:00,66.98366
2011-02-26 10:00:00,84.21338
2011-02-26 11:00:00,75.70054
2011-02-26 12:00:00,86.93211
2011-02-26 13:00:00,67.25374
2011-02-26 14:00:00,47.410606
2011-02-26 15:00:00,36.87801
2011-02-26 16:00:00,39.74895
2011-02-26 17:00:00,32.511013
2011-02-26 18:00:00,15.930081
2011-02-26 19:00:00,15.930081
2011-02-26 20:00:00,15.930081
2011-02-26 21:00:00,34.622826
2011-02-26 22:00:00,34.622826
2011-02-26 23:00:00,90.76239
2011-02-27 00:00:00,107.61986
2011-02-27 01:00:00,107.61986
2011-02-27 02:00:00,68.1251
2011-02-27 03:00:00,60.5793
2011-02-27 04:00:00,70.80649
2011-02-27 06:00:00,77.441
2011-02-27 07:00:00,80.5302
2011-02-27 08:00:00,78.93594
2011-02-27 09:00:00,101.41151
2011-02-27 10:00:00,130.18248
2011-02-27 11:00:00,112.23546
2011-02-27 12:00:00,104.31883
2011-02-27 13:00:00,74.40148
2011-02-27 14:00:00,67.321465
2011-02-27 15:00:00,67.79918
2011-02-27 16:00:00,50.59838
2011-02-27 17:00:00,16.913897
2011-02-27 18:00:00,14.562508
2011-02-27 19:00:00,12.674581
2011-02-27 20:00:00,12.674581
2011-02-27 21:00:00,25.004414
2011-02-27 22:00:00,25.004414
2011-02-27 23:00:00,78.16043
2011-02-28 00:00:00,78.16043
2011-02-28 01:00:00,71.1615
2011-02-28 03:00:00,71.1615
2011-02-28 05:00:00,63.620148
2011-02-28 06:00:00,53.612827
2011-02-28 07:00:00,53.612827
2011-02-28 08:00:00,62.189857
2011-02-28 09:00:00,99.90797
2011-02-28 10:00:00,72.830154
2011-02-28 11:00:00,99.90797
2011-02-28 12:00:00,110.14972
2011-02-28 13:00:00,92.76225
2011-02-28 14:00:00,64.109795
2011-02-28 15:00:00,64.109795
2011-02-28 16:00:00,50.483536
2011-02-28 17:00:00,24.79811
2011-02-28 18:00:00,13.160606
2011-02-28 19:00:00,11.192708
2011-02-28 20:00:00,14.913773
2011-02-28 21:00:00,14.913773
2011-02-28 22:00:00,36.394245
2011-02-28 23:00:00,13.160606
2011-03-20 00:00:00,13.160606
2011-03-20 01:00:00,67.70215
2011-03-20 02:00:00,67.70215
2011-03-20 03:00:00,99.74483
2011-03-20 04:00:00,75.44198
2011-03-20 05:00:00,62.977005
2011-03-20 06:00:00,65.32304
2011-03-20 07:00:00,60.94423
2011-03-20 08:00:00,72.29135
2011-03-20 09:00:00,76.99078
2011-03-20 10:00:00,94.75574
2011-03-20 11:00:00,152.82976
2011-03-20 12:00:00,148.12189
2011-03-20 13:00:00,85.68845
2011-03-20 14:00:00,74.02966
2011-03-20 15:00:00,66.73883
2011-03-20 16:00:00,61.866814
2011-03-20 17:00:00,46.461727
2011-03-20 18:00:00,46.93788
2011-03-20 19:00:00,27.879871
2011-03-20 20:00:00,24.53758
2011-03-20 21:00:00,24.53758
2011-03-20 22:00:00,41.429928
2011-03-20 23:00:00,54.50417
2011-03-21 00:00:00,79.44374
2011-03-21 01:00:00,112.649445
2011-03-21 02:00:00,76.53081
2011-03-21 03:00:00,62.64525
2011-03-21 05:00:00,55.698967
2011-03-21 06:00:00,76.49516
2011-03-21 07:00:00,61.841248
2011-03-21 08:00:00,57.75854
2011-03-21 09:00:00,68.570946
2011-03-21 10:00:00,77.01053
2011-03-21 11:00:00,120.424644
2011-03-21 12:00:00,115.66673
2011-03-21 13:00:00,91.26375
2011-03-21 14:00:00,75.58127
2011-03-21 15:00:00,58.158295
2011-03-21 16:00:00,57.114395
2011-03-21 17:00:00,54.112267
2011-03-21 18:00:00,38.225887
2011-03-21 19:00:00,30.83895
2011-03-21 20:00:00,18.99696
2011-03-21 21:00:00,18.99696
2011-03-21 22:00:00,21.878769
2011-03-21 23:00:00,41.847603
2011-03-22 00:00:00,62.196854
2011-03-22 01:00:00,139.35214
2011-03-22 02:00:00,80.5777
2011-03-22 03:00:00,54.90645
2011-03-22 04:00:00,73.758896
2011-03-22 05:00:00,82.64673
2011-03-22 06:00:00,100.41852
2011-03-22 07:00:00,96.48589
2011-03-22 08:00:00,103.12928
2011-03-22 09:00:00,103.084236
2011-03-22 10:00:00,129.9325
2011-03-22 11:00:00,108.511215
2011-03-22 12:00:00,84.28876
2011-03-22 13:00:00,70.01105
2011-03-22 14:00:00,52.099586
2011-03-22 15:00:00,70.01105
2011-03-22 16:00:00,48.89962
2011-03-22 17:00:00,26.925663
2011-03-22 18:00:00,20.330536
2011-03-22 19:00:00,21.27462
2011-03-22 20:00:00,21.27462
2011-03-22 21:00:00,16.795958
2011-03-22 22:00:00,16.916176
2011-03-22 23:00:00,10.893806
2011-03-23 00:00:00,11.134576
2011-03-23 01:00:00,16.916176
2011-03-23 02:00:00,16.916176
2011-03-23 03:00:00,29.930632
2011-03-23 05:00:00,55.29634
2011-03-23 06:00:00,54.982815
2011-03-23 07:00:00,54.982815
2011-03-23 08:00:00,46.43966
2011-03-23 09:00:00,46.43966
2011-03-23 10:00:00,55.29634
2011-03-23 11:00:00,64.78719
2011-03-23 12:00:00,70.42979
2011-03-23 13:00:00,70.42979
2011-03-23 14:00:00,60.498116
2011-03-23 15:00:00,55.86693
2011-03-23 16:00:00,46.730846
2011-03-23 17:00:00,50.513073
2011-03-23 18:00:00,31.372547
2011-03-23 19:00:00,31.476267
2011-03-23 20:00:00,21.12318
2011-03-23 21:00:00,22.053818
2011-03-23 22:00:00,16.307724
2011-03-23 23:00:00,16.775665
2011-03-24 00:00:00,16.775665
2011-03-24 01:00:00,19.111164
2011-03-24 02:00:00,24.74683
2011-03-24 03:00:00,41.64585
2011-03-24 04:00:00,76.299736
2011-03-24 05:00:00,118.58299
2011-03-24 06:00:00,152.61487
2011-03-24 07:00:00,152.30334
2011-03-24 08:00:00,160.35533
2011-03-24 09:00:00,160.35533
2011-03-24 10:00:00,147.54488
2011-03-24 11:00:00,152.30334
2011-03-24 12:00:00,68.92581
2011-03-24 13:00:00,28.319155
2011-03-24 14:00:00,31.693407
2011-03-24 15:00:00,41.132645
2011-03-24 16:00:00,41.132645
2011-03-24 17:00:00,30.57035
2011-03-24 18:00:00,38.09216
2011-03-24 19:00:00,33.0239
2011-03-24 20:00:00,28.655062
2011-03-24 21:00:00,25.766764
2011-03-24 22:00:00,25.766764
2011-03-24 23:00:00,25.766764
2011-03-25 00:00:00,51.138893
2011-03-25 01:00:00,56.808357
2011-03-25 02:00:00,180.18645
2011-03-25 03:00:00,57.34011
2011-03-25 04:00:00,53.703514
2011-03-25 05:00:00,53.62699
2011-03-25 06:00:00,87.9076
2011-03-25 07:00:00,78.266624
2011-03-25 08:00:00,78.266624
2011-03-25 09:00:00,76.74572
2011-03-25 10:00:00,110.82658
2011-03-25 11:00:00,148.73898
2011-03-25 12:00:00,127.0238
2011-03-25 13:00:00,111.297104
2011-03-25 14:00:00,108.37717
2011-03-25 15:00:00,71.230385
2011-03-25 16:00:00,46.718594
2011-03-25 17:00:00,48.101578
2011-03-25 18:00:00,28.065603
2011-03-25 19:00:00,28.065603
2011-03-25 20:00:00,31.81297
2011-03-25 21:00:00,13.168067
2011-03-25 22:00:00,30.588905
2011-03-25 23:00:00,24.189219
2011-03-26 00:00:00,47.34954
2011-03-26 01:00:00,97.94623
2011-03-26 02:00:00,180.99533
2011-03-26 03:00:00,124.731125
2011-03-26 04:00:00,71.13785
2011-03-26 05:00:00,68.76712
2011-03-26 06:00:00,74.91188
2011-03-26 07:00:00,74.498055
2011-03-26 08:00:00,71.54111
2011-03-26 09:00:00,71.582535
2011-03-26 10:00:00,73.2955
2011-03-26 11:00:00,120.1434
2011-03-26 12:00:00,110.538956
2011-03-26 13:00:00,74.909195
2011-03-26 14:00:00,75.77876
2011-03-26 15:00:00,57.622013
2011-03-26 16:00:00,44.145725
2011-03-26 17:00:00,34.398087
2011-03-26 18:00:00,40.01676
2011-03-26 19:00:00,35.123516
2011-03-26 20:00:00,25.465513
2011-03-26 21:00:00,26.965998
2011-03-26 22:00:00,34.373615
2011-03-26 23:00:00,59.256
2011-03-27 00:00:00,62.9068
2011-03-27 01:00:00,108.48431
2011-03-27 02:00:00,89.26187
2011-03-27 03:00:00,70.84614
2011-03-27 04:00:00,44.983788
2011-03-27 06:00:00,71.88493
2011-03-27 07:00:00,76.955055
2011-03-27 08:00:00,77.693924
2011-03-27 09:00:00,80.40527
2011-03-27 10:00:00,86.06847
2011-03-27 11:00:00,113.3608
2011-03-27 12:00:00,101.77867
2011-03-27 13:00:00,64.578476
2011-03-27 14:00:00,64.3641
2011-03-27 15:00:00,82.51395
2011-03-27 16:00:00,48.81332
2011-03-27 17:00:00,45.820335
2011-03-27 18:00:00,36.782875
2011-03-27 19:00:00,17.809275
2011-03-27 20:00:00,17.809275
2011-03-27 21:00:00,18.620394
2011-03-27 22:00:00,39.916542
2011-03-27 23:00:00,38.36541
2011-03-28 00:00:00,75.39638
2011-03-28 01:00:00,109.63985
2011-03-28 02:00:00,72.84264
2011-03-28 03:00:00,56.185776
2011-03-28 05:00:00,62.693375
2011-03-28 06:00:00,74.63173
2011-03-28 07:00:00,78.23389
2011-03-28 08:00:00,71.22275
2011-03-28 09:00:00,78.09891
2011-03-28 10:00:00,75.40645
2011-03-28 11:00:00,123.58069
2011-03-28 12:00:00,124.992386
2011-03-28 13:00:00,108.70418
2011-03-28 14:00:00,101.07714
2011-03-28 15:00:00,71.36569
2011-03-28 16:00:00,65.261314
2011-03-28 17:00:00,51.677364
2011-03-28 18:00:00,39.051857
2011-03-28 19:00:00,24.98032
2011-03-28 20:00:00,24.98032
2011-03-28 21:00:00,33.977127
2011-03-28 22:00:00,58.323807
2011-03-28 23:00:00,63.19481
2011-03-29 00:00:00,136.58456
2011-03-29 01:00:00,101.71243
2011-03-29 02:00:00,62.843075
2011-03-29 03:00:00,69.00384
2011-03-29 04:00:00,69.00384
2011-03-29 05:00:00,106.40019
2011-03-29 06:00:00,110.43924
2011-03-29 07:00:00,115.606186
2011-03-29 08:00:00,124.167656
2011-03-29 09:00:00,170.77637
2011-03-29 10:00:00,150.0567
2011-03-29 11:00:00,109.3554
2011-03-29 12:00:00,74.7267
2011-03-29 13:00:00,62.685074
2011-03-29 14:00:00,46.84152
2011-03-29 15:00:00,57.04899
2011-03-29 16:00:00,31.105877
2011-03-29 17:00:00,25.458128
2011-03-29 18:00:00,24.280252
2011-03-29 19:00:00,20.096872
2011-03-29 20:00:00,14.900822
2011-03-29 21:00:00,14.900822
2011-03-29 22:00:00,11.929033
2011-03-29 23:00:00,19.10538
2011-03-30 00:00:00,32.359703
2011-03-30 01:00:00,36.44496
2011-03-30 02:00:00,66.82806
2011-03-30 03:00:00,108.38997
2011-03-30 04:00:00,119.17354
2011-03-30 05:00:00,126.40071
2011-03-30 06:00:00,140.58461
2011-03-30 07:00:00,156.94164
2011-03-30 08:00:00,156.94164
2011-03-30 09:00:00,141.97203
2011-03-30 10:00:00,70.855484
2011-03-30 11:00:00,57.28679
2011-03-30 12:00:00,53.621384
2011-03-30 13:00:00,56.204765
2011-03-30 14:00:00,42.930016
2011-03-30 15:00:00,34.44231
2011-03-30 16:00:00,33.47046
2011-03-30 17:00:00,24.931892
2011-03-30 18:00:00,22.21365
2011-03-30 19:00:00,18.990593
2011-03-30 20:00:00,12.886942
2011-03-30 21:00:00,12.870323
2011-03-30 22:00:00,14.633608
2011-03-30 23:00:00,19.216587
2011-03-31 00:00:00,29.866833
2011-03-31 01:00:00,87.348114
2011-03-31 02:00:00,114.3061
2011-03-31 03:00:00,142.8309
2011-03-31 04:00:00,134.6537
2011-03-31 05:00:00,148.66159
2011-03-31 06:00:00,134.84853
2011-03-31 07:00:00,137.58727
2011-03-31 08:00:00,135.81206
2011-03-31 09:00:00,97.86174
2011-03-31 10:00:00,56.96174
2011-03-31 11:00:00,54.694088
2011-03-31 12:00:00,59.349373
2011-03-31 13:00:00,51.287663
2011-03-31 14:00:00,59.349373
2011-03-31 15:00:00,47.559345
2011-03-31 16:00:00,47.559345
2011-03-31 17:00:00,43.56334
2011-03-31 18:00:00,44.191776
2011-03-31 19:00:00,34.458054
2011-03-31 20:00:00,34.458054
2011-03-31 21:00:00,74.434425
2011-03-31 22:00:00,74.434425
2011-03-31 23:00:00,166.18636
2011-04-20 00:00:00,107.43171
2011-04-20 01:00:00,105.10716
2011-04-20 02:00:00,96.505005
2011-04-20 03:00:00,125.88652
2011-04-20 04:00:00,126.18545
2011-04-20 05:00:00,107.84412
2011-04-20 06:00:00,124.486145
2011-04-20 07:00:00,124.02086
2011-04-20 08:00:00,216.40356
2011-04-20 09:00:00,191.6819
2011-04-20 10:00:00,114.36577
2011-04-20 11:00:00,79.05118
2011-04-20 12:00:00,71.4184
2011-04-20 13:00:00,58.00627
2011-04-20 14:00:00,59.245617
2011-04-20 15:00:00,49.658325
2011-04-20 16:00:00,37.910778
2011-04-20 17:00:00,37.544952
2011-04-20 18:00:00,34.08452
2011-04-20 19:00:00,42.457745
2011-04-20 20:00:00,73.24334
2011-04-20 21:00:00,107.76994
2011-04-20 22:00:00,107.76994
2011-04-20 23:00:00,94.30712
2011-04-21 00:00:00,72.22989
2011-04-21 01:00:00,78.44139
2011-04-21 02:00:00,84.70427
2011-04-21 03:00:00,104.94651
2011-04-21 04:00:00,87.66032
2011-04-21 05:00:00,93.73396
2011-04-21 06:00:00,90.8383
2011-04-21 07:00:00,152.42018
2011-04-21 08:00:00,167.83577
